date_creation,ticker,rr_tp1,rr_tp2,statut_final,r_trailing,resolution_time_est
2024-10-16 06:26:04.000,SILVER - NZD,1.153846153846179,4.576923076923103,OBJECTIF ATTEINT,4.668594205410533,2024-10-16 07:00:00.000
2024-10-16 07:29:39.000,GOLD - EUR,1.1258134490237923,5.173535791756887,OBJECTIF ATTEINT,5.663720697974317,2024-10-16 08:00:00.000
2024-10-16 07:55:45.000,GOLD - EUR,1.2243573745944534,3.726478662340892,OBJECTIF ATTEINT,3.635729850713801,2024-10-18 01:00:00.000
2024-10-16 07:55:46.000,GOLD - CHF,2.4705681040382945,6.009924709103291,OBJECTIF ATTEINT,6.281596605973336,2024-10-21 09:00:00.000
2024-10-16 07:55:49.000,GOLD - CAD,1.0102440147329634,2.843232044198891,OBJECTIF ATTEINT,2.838081693199234,2024-10-18 14:00:00.000
2024-10-17 13:28:30.000,SILVER - CAD,1.7333333333333365,4.266666666666711,OBJECTIF ATTEINT,4.892018429549882,2024-10-17 14:00:00.000
2024-10-18 04:26:07.000,SILVER - NZD,1.1500000000000443,16.850000000000346,OBJECTIF ATTEINT,17.981377547072903,2024-10-18 05:00:00.000
2024-10-18 04:26:21.000,SILVER - USD,1.5277777777777724,4.333333333333346,OBJECTIF ATTEINT,4.955554707845056,2024-10-18 13:00:00.000
2024-10-18 12:29:24.000,SILVER - GBP,2.7222222222222374,9.722222222222236,OBJECTIF ATTEINT,9.751935841888814,2024-10-18 16:00:00.000
2024-10-18 17:33:25.000,DAX40 FULL0926,1.124117647058858,7.150392156862711,INVALIDÉE,-1.0,2024-10-21 07:00:00.000
2024-10-21 04:45:19.000,SILVER - USD,1.677966101694909,7.525423728813512,INVALIDÉE,-1.0,2024-10-25 08:00:00.000
2024-10-21 04:45:20.000,GOLD - USD,1.4132173913043515,3.601913043478263,INVALIDÉE,-1.0,2024-11-06 13:00:00.000
2024-10-22 00:27:19.000,GBP/JPY,1.2916666666666272,9.9583333333329,OBJECTIF ATTEINT,10.733318074543941,2024-10-22 03:00:00.000
2024-10-22 17:32:37.000,NASDAQ100 INDEX,2.6219291014014283,5.6295136026379575,INVALIDÉE,-1.0,2024-10-23 13:30:00.000
2024-10-23 06:26:40.000,GOLD - AUD,1.677666922486577,8.530314658480568,INVALIDÉE,-1.0,2024-10-23 15:00:00.000
2024-10-28 00:26:04.000,GBP/JPY,1.1521739130434607,4.478260869565145,OBJECTIF ATTEINT,4.586961298403401,2024-10-28 01:00:00.000
2024-10-29 13:30:58.000,GOLD - EUR,1.3655462184873977,3.73739495798324,OBJECTIF ATTEINT,4.238637516270285,2024-10-29 14:00:00.000
2024-10-30 01:28:33.000,GBP/USD,1.117647058823514,3.0588235294116264,INVALIDÉE,-1.0,2024-10-30 03:00:00.000
2024-10-31 08:29:56.000,DAX40 PERF INDEX,2.234825870646752,5.031442786069614,INVALIDÉE,-1.0,2024-10-31 10:00:00.000
2024-11-04 17:35:07.000,SILVER - EUR,1.2727272727272845,12.090909090909138,INVALIDÉE,-1.0,2024-11-04 18:00:00.000
2024-11-05 04:26:48.000,GOLD - AUD,1.1148129164531404,2.609943618657195,OBJECTIF ATTEINT,3.898661729077928,2024-11-06 12:00:00.000
2024-11-05 07:29:13.000,AUD/USD,1.2499999999999654,3.062499999999922,INVALIDÉE,-1.0,2024-11-06 00:00:00.000
2024-11-05 18:33:50.000,GOLD - AUD,2.278735632183849,15.515086206896456,INVALIDÉE,-1.0,2024-11-05 19:00:00.000
2024-11-13 01:28:09.000,USD/JPY,1.277777777778032,7.777777777778743,OBJECTIF ATTEINT,8.394479709202468,2024-11-13 06:00:00.000
2024-11-13 20:34:32.000,EUR/USD,1.2187499999999696,4.1562499999999085,OBJECTIF ATTEINT,6.795908355712671,2024-11-14 09:00:00.000
2024-11-17 23:27:48.000,USD/CAD,1.058823529411757,8.999999999999739,INVALIDÉE,-1.0,2024-11-18 01:00:00.000
2024-11-19 04:26:36.000,GOLD - EUR,1.0198105081826023,2.4866494401377754,OBJECTIF ATTEINT,4.007240776081426,2024-11-19 09:00:00.000
2024-11-19 20:33:46.000,EUR/USD,1.0,1.4098360655737985,INVALIDÉE,-1.0,2024-11-20 14:00:00.000
2024-11-20 21:26:24.000,GOLD - CHF,1.100000000000014,2.898461538461561,OBJECTIF ATTEINT,2.8118656065179004,2024-11-21 00:00:00.000
2024-11-20 21:26:38.000,GOLD - USD,2.0913327120224574,6.625349487418736,OBJECTIF ATTEINT,6.699622662803194,2024-11-21 09:00:00.000
2024-11-22 03:27:13.000,GOLD - USD,1.946698970320984,5.829194427619534,OBJECTIF ATTEINT,5.8182254599484455,2024-11-24 23:00:00.000
2024-11-28 14:30:33.000,DAX40 PERF INDEX,1.292430488553673,2.111656872204222,OBJECTIF ATTEINT,2.728691699193118,2024-11-29 16:00:00.000
2024-11-29 00:27:09.000,GOLD - AUD,1.222172949002205,2.705986696230576,INVALIDÉE,-1.0,2024-11-29 18:00:00.000
2024-12-03 06:28:19.000,GOLD - AUD,1.80840163934425,4.33504098360658,INVALIDÉE,-1.0,2024-12-03 08:00:00.000
2024-12-03 07:29:57.000,GOLD - EUR,1.0460122699386782,4.794478527607409,INVALIDÉE,-1.0,2024-12-03 13:00:00.000
2024-12-04 06:28:27.000,GOLD - AUD,1.0989782886334736,4.248403575989864,OBJECTIF ATTEINT,4.422681116213088,2024-12-04 07:00:00.000
2024-12-04 23:36:40.000,SILVER - EUR,2.0000000000000195,7.1111111111111285,INVALIDÉE,-1.0,2024-12-05 15:00:00.000
2024-12-12 04:28:58.000,SILVER - EUR,1.117647058823549,3.6470588235294574,INVALIDÉE,-1.0,2024-12-12 15:00:00.000
2024-12-12 18:35:18.000,NASDAQ100 INDEX,1.5741249552025065,4.196631226854652,OBJECTIF ATTEINT,4.610686447258445,2024-12-13 14:30:00.000
2024-12-13 03:30:58.000,GOLD - CHF,1.0822784810126644,1.907876230661076,INVALIDÉE,-1.0,2024-12-13 09:00:00.000
2024-12-13 04:28:26.000,EUR/USD,1.318181818181887,6.909090909091019,INVALIDÉE,-1.0,2024-12-13 09:00:00.000
2024-12-24 03:53:30.000,GBP/USD,1.2091503267973758,3.1633986928104387,OBJECTIF ATTEINT,1.2091503267973758,2025-01-08 11:00:00.000
2024-12-31 03:51:12.000,GBP/CHF,1.295918367346928,3.642857142857138,INVALIDÉE,-1.0,2025-01-08 13:00:00.000
2024-12-31 10:30:02.000,USD/CHF,1.0,4.300000000000003,OBJECTIF ATTEINT,4.709992504119886,2024-12-31 17:00:00.000
2024-12-31 16:07:06.000,GOLD - AUD,1.6526850969176785,3.895138226882712,OBJECTIF ATTEINT,4.241581103041521,2025-01-09 13:00:00.000
2024-12-31 16:35:21.000,NASDAQ100 INDEX,1.1491972539056077,2.448240445429449,INVALIDÉE,-1.0,2025-01-03 18:30:00.000
2025-01-06 23:41:11.000,USD/JPY,1.1034482758621738,8.689655172414067,OBJECTIF ATTEINT,8.641372996363428,2025-01-07 00:00:00.000
2025-01-07 04:28:21.000,SILVER - EUR,1.149999999999968,3.649999999999933,OBJECTIF ATTEINT,4.359610772067457,2025-01-07 05:00:00.000
2025-01-07 05:28:37.000,SILVER - USD,1.0909090909091057,5.772727272727301,OBJECTIF ATTEINT,7.763637057217735,2025-01-07 06:00:00.000
2025-01-09 07:28:21.000,SILVER - EUR,2.2999999999999714,3.999999999999929,OBJECTIF ATTEINT,7.390077397914824,2025-01-09 08:00:00.000
2025-01-10 03:28:40.000,SILVER - EUR,1.0833333333333162,4.166666666666632,OBJECTIF ATTEINT,6.566134530911391,2025-01-10 04:00:00.000
2025-01-10 03:28:55.000,SILVER - USD,1.9090909090909267,10.090909090909138,OBJECTIF ATTEINT,14.17272865989,2025-01-10 04:00:00.000
2025-01-10 09:33:14.000,NZD/USD,1.1428571428573016,2.5714285714288887,OBJECTIF ATTEINT,4.6247348512927635,2025-01-10 13:00:00.000
2025-01-10 09:33:31.000,USD/CHF,1.0454545454545914,3.9090909090909687,OBJECTIF ATTEINT,1.0454545454545914,2025-01-10 13:00:00.000
2025-01-10 12:58:58.000,GOLD - CHF,1.7947817360762808,5.179126944305123,OBJECTIF ATTEINT,5.0797536344819,2025-01-10 13:00:00.000
2025-01-10 18:35:59.000,USD/CAD,0.9999999999998612,2.374999999999809,OBJECTIF ATTEINT,2.2812129497527156,2025-01-13 03:00:00.000
2025-01-13 07:49:16.000,GOLD - EUR,1.3657733897508324,4.295721673718852,OBJECTIF ATTEINT,4.7447964297393765,2025-01-16 09:00:00.000
2025-01-15 04:29:22.000,NZD/USD,1.3000000000000222,4.400000000000011,OBJECTIF ATTEINT,5.005538129806526,2025-01-15 13:00:00.000
2025-01-16 12:57:50.000,DAX40 PERF INDEX,1.4900999434282636,3.525080143315129,OBJECTIF ATTEINT,3.921873305793914,2025-01-20 13:00:00.000
2025-01-17 12:32:11.000,S&P500 - MINI S&P500 FULL0926,1.1382113821138324,2.6558265582656087,OBJECTIF ATTEINT,2.8100239244580085,2025-01-21 14:30:00.000
2025-01-17 15:39:00.000,EUR/GBP,1.3000000000000778,6.199999999999978,INVALIDÉE,-1.0,2025-01-17 16:00:00.000
2025-01-17 20:35:46.000,S&P500 - MINI S&P500 FULL0926,1.1145833333333333,5.322916666666667,OBJECTIF ATTEINT,5.6183430989583485,2025-01-22 14:30:00.000
2025-01-21 20:35:47.000,NASDAQ100 - MINI NASDAQ100 FULL0926,1.4178403755868545,4.262910798122066,OBJECTIF ATTEINT,4.489434174491402,2025-02-13 15:30:00.000
2025-01-22 15:43:59.000,AUD/JPY,1.0,6.71999999999997,OBJECTIF ATTEINT,6.791993408203098,2025-01-22 16:00:00.000
2025-01-23 19:37:58.000,GBP/JPY,1.172413793103492,6.448275862069158,OBJECTIF ATTEINT,6.393096713362265,2025-01-24 00:00:00.000
2025-01-24 14:33:12.000,GBP/USD,1.1764705882353224,3.450980392156954,OBJECTIF ATTEINT,3.4793135773902795,2025-01-24 16:00:00.000
2025-01-27 18:38:44.000,GOLD - AUD,1.2220464135021112,2.7262658227848315,INVALIDÉE,-1.0,2025-01-28 00:00:00.000
2025-01-29 16:21:45.000,SILVER - EUR,1.0684931506849324,2.054794520547944,OBJECTIF ATTEINT,2.369257907024105,2025-01-30 06:00:00.000
2025-01-30 05:30:24.000,GOLD - AUD,1.3933753943217768,3.383911671924324,OBJECTIF ATTEINT,3.3097019966355368,2025-01-30 08:00:00.000
2025-01-30 11:33:26.000,GOLD - CHF,1.3164062499999714,4.078124999999883,OBJECTIF ATTEINT,4.378859477676299,2025-01-30 12:00:00.000
2025-01-31 13:34:05.000,DAX40 FULL0926,1.513174775486027,5.3949472022104885,INVALIDÉE,-1.0,2025-01-31 14:00:00.000
2025-01-31 17:37:51.000,GOLD - USD,2.8537190082644632,7.752892561983525,INVALIDÉE,-1.0,2025-02-03 01:00:00.000
2025-02-07 16:39:32.000,USD/JPY,1.1578947368421506,4.315789473684264,INVALIDÉE,-1.0,2025-02-07 17:00:00.000
2025-02-10 06:26:58.000,GOLD - EUR,1.5281522601110518,3.3223632038065456,OBJECTIF ATTEINT,3.23528028920593,2025-02-10 08:00:00.000
2025-02-10 07:49:00.000,SILVER - EUR,1.3896103896103862,2.038961038961036,INVALIDÉE,-1.0,2025-02-25 15:00:00.000
2025-02-10 18:34:38.000,NASDAQ100 INDEX,2.934714167356927,5.453189726594642,INVALIDÉE,-1.0,2025-02-11 14:30:00.000
2025-02-12 12:05:50.000,USD/CHF,1.0937499999999891,3.2187499999999747,INVALIDÉE,-1.0,2025-02-14 09:00:00.000
2025-02-12 16:40:46.000,USD/CHF,1.2758620689654856,1.965517241379276,INVALIDÉE,-1.0,2025-02-13 05:00:00.000
2025-02-13 00:29:22.000,GBP/USD,1.2647058823529067,2.79411764705872,OBJECTIF ATTEINT,3.1870817184447415,2025-02-13 06:00:00.000
2025-02-13 03:32:12.000,EUR/CHF,1.0344827586207253,4.103448275862214,INVALIDÉE,-1.0,2025-02-13 07:00:00.000
2025-02-13 06:29:50.000,NASDAQ100 - MINI NASDAQ100 FULL0926,1.9922931739539915,7.793331236237597,INVALIDÉE,-1.0,2025-02-13 14:30:00.000
2025-02-17 12:58:59.000,GBP/CHF,1.0249999999999972,2.724999999999993,OBJECTIF ATTEINT,1.0249999999999972,2025-03-05 17:00:00.000
2025-02-19 13:34:27.000,SILVER - EUR,2.777777777777782,12.666666666666654,INVALIDÉE,-1.0,2025-02-21 15:00:00.000
2025-02-19 13:34:52.000,SILVER - USD,1.6785714285714175,2.6428571428571392,INVALIDÉE,-1.0,2025-02-24 15:00:00.000
2025-02-21 19:35:21.000,DAX40 FULL0926,2.036489361702131,4.287234042553192,INVALIDÉE,-1.0,2025-02-24 08:00:00.000
2025-02-24 05:27:45.000,NZD/USD,1.124999999999983,8.499999999999792,INVALIDÉE,-1.0,2025-02-24 07:00:00.000
2025-02-24 19:36:44.000,GOLD - USD,2.256111757857896,5.946449359720496,INVALIDÉE,-1.0,2025-02-25 12:00:00.000
2025-02-25 19:35:04.000,USD/CAD,1.1428571428571752,4.877551020408265,OBJECTIF ATTEINT,4.934691557592352,2025-02-26 13:00:00.000
2025-02-26 19:39:13.000,S&P500 - MINI S&P500 FULL0926,1.246843434343423,3.448547979797948,INVALIDÉE,-1.0,2025-06-05 14:30:00.000
2025-02-27 07:29:49.000,GOLD - USD,1.239638281838722,8.14016578749059,OBJECTIF ATTEINT,1.239638281838722,2025-02-28 03:00:00.000
2025-03-06 03:27:51.000,GOLD - CHF,1.4578729281768026,2.3100828729281613,INVALIDÉE,-1.0,2025-03-06 07:00:00.000
2025-03-06 20:59:43.000,DAX40 FULL0926,2.912826855123681,6.617208480565365,INVALIDÉE,-1.0,2025-03-07 13:00:00.000
2025-03-10 13:32:38.000,S&P500 - MINI S&P500 FULL0926,1.2871794871794873,2.9692307692307693,OBJECTIF ATTEINT,2.8983573717948716,2025-03-10 16:30:00.000
2025-03-11 04:28:01.000,EUR/USD,1.1095890410959108,2.2328767123288373,OBJECTIF ATTEINT,2.1700413481830605,2025-03-11 18:00:00.000
2025-03-11 07:27:47.000,EUR/GBP,1.0,7.636363636363673,OBJECTIF ATTEINT,8.381814384460483,2025-03-11 08:00:00.000
2025-03-13 00:28:22.000,GOLD - CHF,1.1271056661562655,2.180704441041469,OBJECTIF ATTEINT,2.231429279599175,2025-03-13 01:00:00.000
2025-03-13 07:54:00.000,S&P500 - MINI S&P500 FULL0926,1.9253731343283584,2.601279317697228,INVALIDÉE,-1.0,2025-03-17 17:30:00.000
2025-03-13 13:31:57.000,GOLD - EUR,1.651933701657472,3.27679558011051,OBJECTIF ATTEINT,3.660429832144612,2025-03-13 15:00:00.000
2025-03-14 06:52:34.000,SILVER - USD,1.0430107526881711,1.774193548387096,INVALIDÉE,-1.0,2025-04-03 09:00:00.000
2025-03-14 06:52:35.000,GOLD - USD,1.6491422246817964,4.126729385722203,OBJECTIF ATTEINT,4.1620351735438685,2025-03-18 13:00:00.000
2025-03-14 20:08:47.000,GOLD - AUD,1.0871991072851794,2.5472660608958835,OBJECTIF ATTEINT,3.740486631649256,2025-03-18 16:00:00.000
2025-03-19 15:40:15.000,USD/JPY,1.0958904109588534,2.315068493150624,INVALIDÉE,-1.0,2025-03-19 18:00:00.000
2025-03-20 22:53:55.000,GOLD - CHF,2.224063116370821,4.553451676528609,INVALIDÉE,-1.0,2025-03-21 13:00:00.000
2025-03-24 15:39:54.000,GOLD - USD,1.5696489241223377,7.209513023782602,INVALIDÉE,-1.0,2025-03-25 05:00:00.000
2025-03-27 11:35:32.000,GOLD - EUR,1.0885391047712834,3.194294146581421,OBJECTIF ATTEINT,3.27570380921514,2025-03-28 01:00:00.000
2025-03-27 11:35:33.000,GOLD - CHF,2.474299065420557,5.948598130841114,OBJECTIF ATTEINT,6.644730753815325,2025-03-28 01:00:00.000
2025-03-27 12:31:10.000,CHF/JPY,1.0,2.5384615384616143,OBJECTIF ATTEINT,2.4384709284856174,2025-03-27 14:00:00.000
2025-03-27 14:38:12.000,GBP/JPY,1.285714285714385,4.408163265306348,OBJECTIF ATTEINT,5.116319804289173,2025-03-27 15:00:00.000
2025-03-28 08:33:34.000,S&P500 - MINI S&P500 FULL0926,2.1408955223880404,4.029850746268656,OBJECTIF ATTEINT,5.97520988805969,2025-03-28 13:30:00.000
2025-03-31 02:50:50.000,GOLD - EUR,1.9748882008943769,4.10904712762295,INVALIDÉE,-1.0,2025-04-03 10:00:00.000
2025-03-31 05:26:51.000,GOLD - AUD,1.2104775150671987,3.3989337042188,OBJECTIF ATTEINT,3.4463099617812887,2025-03-31 06:00:00.000
2025-03-31 05:26:56.000,SILVER - USD,1.0499999999999894,2.39999999999995,INVALIDÉE,-1.0,2025-03-31 13:00:00.000
2025-03-31 10:29:47.000,GOLD - EUR,1.2458649977648648,3.478766204738513,OBJECTIF ATTEINT,3.457291663215653,2025-03-31 12:00:00.000
2025-03-31 12:30:17.000,USD/CAD,1.0909090909090111,5.090909090908944,OBJECTIF ATTEINT,1.0909090909090111,2025-04-01 07:00:00.000
2025-04-01 02:28:31.000,EUR/USD,1.260869565217366,3.956521739130536,INVALIDÉE,-1.0,2025-04-01 06:00:00.000
2025-04-01 09:00:12.000,GOLD - AUD,1.0790769663711817,2.1786970592373684,OBJECTIF ATTEINT,2.359768183201033,2025-04-09 15:00:00.000
2025-04-02 05:53:47.000,GOLD - USD,1.1523602559459176,2.273089460340461,INVALIDÉE,-1.0,2025-04-04 14:00:00.000
2025-04-04 06:30:08.000,CHF/JPY,1.1800000000000068,5.800000000000011,OBJECTIF ATTEINT,7.636004638671864,2025-04-04 09:00:00.000
2025-04-07 02:51:22.000,AUD/JPY,1.020000000000001,2.786666666666671,INVALIDÉE,-1.0,2025-04-07 14:00:00.000
2025-04-10 21:53:35.000,GOLD - AUD,1.072900763358791,4.055725190839731,OBJECTIF ATTEINT,4.229172215285144,2025-04-10 23:00:00.000
2025-04-11 00:30:14.000,SILVER - USD,1.029850746268656,1.1791044776119413,OBJECTIF ATTEINT,1.1014923095703089,2025-04-11 14:00:00.000
2025-04-11 08:29:49.000,GOLD - AUD,1.174294670846438,12.040752351097328,INVALIDÉE,-1.0,2025-04-11 09:00:00.000
2025-04-11 20:28:42.000,SILVER - USD,3.000000000000031,5.304347826087024,INVALIDÉE,-1.0,2025-04-13 22:00:00.000
2025-04-11 20:55:08.000,GOLD - AUD,1.664923045971235,4.637662207021431,INVALIDÉE,-1.0,2025-05-01 04:00:00.000
2025-04-15 02:54:44.000,GOLD - USD,1.406098173898479,4.392863126151781,OBJECTIF ATTEINT,4.62089045354121,2025-04-16 05:00:00.000
2025-04-15 08:32:44.000,CHF/JPY,1.0458015267175589,2.236641221374047,INVALIDÉE,-1.0,2025-04-15 15:00:00.000
2025-04-16 02:27:50.000,GOLD - CHF,1.9166170339487727,5.783799880881497,OBJECTIF ATTEINT,5.843937925907534,2025-04-16 08:00:00.000
2025-04-16 02:28:06.000,SILVER - USD,1.5833333333333366,6.888888888888891,OBJECTIF ATTEINT,6.927777353922526,2025-04-16 08:00:00.000
2025-04-16 02:28:09.000,GOLD - USD,1.0588235294117714,2.686000657246157,OBJECTIF ATTEINT,2.642522220567717,2025-04-16 15:00:00.000
2025-04-16 09:29:17.000,SILVER - USD,1.0,3.099999999999992,INVALIDÉE,-1.0,2025-04-17 01:00:00.000
2025-04-18 17:50:08.000,GOLD - EUR,1.6798088410991971,4.983273596176892,INVALIDÉE,-1.0,2025-04-23 13:00:00.000
2025-04-21 03:26:47.000,NASDAQ100 - MINI NASDAQ100 FULL0926,2.342887076255327,4.479233705006337,OBJECTIF ATTEINT,4.384382600276842,2025-04-21 13:30:00.000
2025-04-21 08:26:22.000,GOLD - USD,1.4898048673536672,3.6502959877220222,OBJECTIF ATTEINT,3.836636702477555,2025-04-22 01:00:00.000
2025-04-21 08:49:01.000,EUR/USD,1.1238095238095318,3.0952380952381278,INVALIDÉE,-1.0,2025-04-22 16:00:00.000
2025-04-21 15:32:54.000,GOLD - AUD,1.969728601252632,4.932985386221331,OBJECTIF ATTEINT,4.994575700875183,2025-04-22 03:00:00.000
2025-04-24 20:29:43.000,AUD/JPY,1.105263157894792,5.105263157894792,OBJECTIF ATTEINT,5.7420875950864065,2025-04-25 00:00:00.000
2025-04-24 20:29:52.000,SILVER - USD,1.4393939393939512,1.893939393939404,INVALIDÉE,-1.0,2025-04-25 13:00:00.000
2025-04-25 08:32:22.000,USD/CAD,1.1333333333333135,2.7999999999998817,INVALIDÉE,-1.0,2025-04-25 11:00:00.000
2025-04-25 16:35:59.000,AUD/JPY,1.1714285714285808,3.914285714285791,INVALIDÉE,-1.0,2025-04-28 00:00:00.000
2025-04-30 10:38:02.000,S&P500 - MINI S&P500 FULL0926,1.4477611940298507,7.517611940298511,INVALIDÉE,-1.0,2025-04-30 13:30:00.000
2025-05-04 20:42:45.000,AUD/USD,1.2424242424242515,6.666666666666734,INVALIDÉE,-1.0,2025-05-08 06:00:00.000
2025-05-08 14:40:33.000,NASDAQ100 INDEX,1.7284210526315815,3.933541963015645,OBJECTIF ATTEINT,4.603228129445223,2025-05-12 13:30:00.000
2025-05-09 09:30:11.000,DAX40 FULL0926,1.3593867361816634,3.916095966067224,OBJECTIF ATTEINT,3.94462475975342,2025-05-12 07:00:00.000
2025-05-09 12:33:32.000,DAX40 PERF INDEX,1.779042200094797,8.503556187766662,OBJECTIF ATTEINT,8.51699302098143,2025-05-12 07:00:00.000
2025-05-11 22:51:45.000,EUR/JPY,1.176870748299333,1.836734693877564,INVALIDÉE,-1.0,2025-05-19 00:00:00.000
2025-05-12 00:27:41.000,S&P500 - MINI S&P500 FULL0926,1.926688632619438,4.55793520043931,OBJECTIF ATTEINT,4.494455742037338,2025-05-12 13:30:00.000
2025-05-12 07:34:43.000,EUR/CHF,1.1875000000000564,2.8750000000001474,OBJECTIF ATTEINT,3.043755972385583,2025-05-13 15:00:00.000
2025-05-12 17:34:14.000,USD/CHF,1.2075471698112947,1.547169811320728,INVALIDÉE,-1.0,2025-05-13 07:00:00.000
2025-05-12 18:35:17.000,SILVER - EUR,2.4666666666666965,9.266666666666758,OBJECTIF ATTEINT,14.654349202373895,2025-05-13 03:00:00.000
2025-05-13 13:32:46.000,GOLD - AUD,1.5992303463441884,8.500824628917181,OBJECTIF ATTEINT,9.012499720064802,2025-05-14 00:00:00.000
2025-05-13 20:30:07.000,EUR/JPY,1.0512820512820027,3.5384615384613927,INVALIDÉE,-1.0,2025-05-14 01:00:00.000
2025-05-14 03:28:25.000,GOLD - EUR,1.7468123861566307,3.627504553734049,OBJECTIF ATTEINT,3.8389025311265015,2025-05-14 12:00:00.000
2025-05-20 10:35:43.000,GOLD - AUD,2.1711125569289624,11.165907612231033,OBJECTIF ATTEINT,11.287659024447642,2025-05-20 13:00:00.000
2025-05-20 10:36:11.000,GOLD - USD,2.706298919120383,3.05702571748044,OBJECTIF ATTEINT,2.9726816559122287,2025-05-20 22:00:00.000
2025-05-20 13:30:15.000,DAX40 FULL0926,1.831932773109244,4.663865546218488,INVALIDÉE,-1.0,2025-05-20 14:00:00.000
2025-05-20 13:30:35.000,GOLD - EUR,1.1009130225852677,2.679000480538152,OBJECTIF ATTEINT,3.0740004309217404,2025-05-20 14:00:00.000
2025-05-21 21:27:46.000,EUR/GBP,1.1538461538460425,2.3846153846152336,INVALIDÉE,-1.0,2025-05-22 07:00:00.000
2025-05-22 03:28:09.000,SILVER - EUR,1.0833333333333468,4.458333333333363,INVALIDÉE,-1.0,2025-05-22 10:00:00.000
2025-05-28 08:33:10.000,DAX40 PERF INDEX,1.9863102998696,4.961103867883484,INVALIDÉE,-1.0,2025-05-28 09:00:00.000
2025-05-29 03:27:41.000,DAX40 FULL0926,1.2902622598289009,3.2350053760927517,INVALIDÉE,-1.0,2025-05-29 07:00:00.000
2025-05-29 11:29:52.000,SILVER - EUR,2.9166666666666248,8.999999999999911,INVALIDÉE,-1.0,2025-05-29 13:00:00.000
2025-05-29 19:03:36.000,EUR/JPY,1.081081081081111,2.3243243243243668,OBJECTIF ATTEINT,2.247743128871104,2025-06-06 13:00:00.000
2025-06-02 07:34:13.000,USD/CHF,1.107142857142928,3.535714285714402,OBJECTIF ATTEINT,4.003580236435097,2025-06-02 09:00:00.000
2025-06-02 08:03:46.000,SILVER - USD,1.0944881889763818,1.96062992125985,OBJECTIF ATTEINT,1.8999986783726055,2025-06-02 19:00:00.000
2025-06-05 11:13:31.000,USD/CAD,1.1874999999998352,10.749999999999618,INVALIDÉE,-1.0,2025-06-05 16:00:00.000
2025-06-05 12:40:41.000,NZD/USD,1.1463414634146183,5.0,INVALIDÉE,-1.0,2025-06-06 13:00:00.000
2025-06-05 13:14:02.000,NASDAQ100 - MINI NASDAQ100 FULL0926,2.9741915986702905,6.579026896343278,INVALIDÉE,-1.0,2025-06-05 16:30:00.000
2025-06-09 23:37:34.000,GBP/JPY,1.1967213114754174,2.844262295081969,OBJECTIF ATTEINT,2.7877108214331456,2025-06-23 05:00:00.000
2025-06-09 23:37:41.000,SILVER - USD,1.9529411764705809,4.470588235294107,INVALIDÉE,-1.0,2025-06-12 07:00:00.000
2025-06-10 23:11:05.000,AUD/USD,1.3333333333334156,7.555555555555487,INVALIDÉE,-1.0,2025-06-11 00:00:00.000
2025-06-12 09:14:04.000,SILVER - EUR,1.3448275862069026,2.241379310344829,INVALIDÉE,-1.0,2025-06-12 13:00:00.000
2025-06-12 13:14:25.000,EUR/CHF,1.0,6.083333333333511,INVALIDÉE,-1.0,2025-06-12 15:00:00.000
2025-06-13 02:11:38.000,GOLD - EUR,1.0570388349514888,3.555825242718563,INVALIDÉE,-1.0,2025-06-16 08:00:00.000
2025-06-13 04:12:18.000,GOLD - CHF,1.020689655172412,2.649042145593845,OBJECTIF ATTEINT,2.5822611734831944,2025-06-13 05:00:00.000
2025-06-13 11:14:41.000,AUD/USD,1.2307692307692966,7.000000000000256,INVALIDÉE,-1.0,2025-06-13 12:00:00.000
2025-06-17 12:12:44.000,EUR/GBP,1.0,4.666666666666702,OBJECTIF ATTEINT,5.838088280814028,2025-06-17 18:00:00.000
2025-06-19 02:13:34.000,EUR/USD,1.0,2.684210526315709,INVALIDÉE,-1.0,2025-06-19 07:00:00.000
2025-06-19 03:13:04.000,USD/CHF,1.1999999999999778,5.900000000000011,INVALIDÉE,-1.0,2025-06-19 07:00:00.000
2025-06-19 08:16:30.000,DAX40 PERF INDEX,1.8306333640353336,4.437340846291387,INVALIDÉE,-1.0,2025-06-20 09:00:00.000
2025-06-26 10:42:06.000,GBP/USD,1.2266666666666637,1.6499999999999944,INVALIDÉE,-1.0,2025-07-14 15:00:00.000
2025-06-26 17:17:34.000,EUR/JPY,1.0,2.0625000000000333,OBJECTIF ATTEINT,2.168735885620123,2025-06-27 11:00:00.000
