date_creation,ticker,rr_tp1,rr_tp2,statut_final,r_trailing,resolution_time_est,prix_entree,stop_loss_init
2025-11-07 05:16:27,SILVER - USD,1.318181818181821,3.86363636363639,OBJECTIF ATTEINT,4.413636363636403,2025-11-10 01:00:00.000,48.51,48.29
2025-11-10 08:13:16,PLATINUM,1.2465277777777612,2.7291666666666266,INVALIDÉE,-1.0,2025-11-10 09:00:00.000,1595.7,1587.06
2025-11-10 08:13:19,GOLD - EUR,1.8656660412758008,8.207879924953076,OBJECTIF ATTEINT,8.134896810506541,2025-11-11 00:00:00.000,3526.12,3499.47
2025-11-10 08:13:20,GOLD - GBP,1.5066781559672642,6.562688496337782,OBJECTIF ATTEINT,6.522145626884969,2025-11-11 00:00:00.000,3100.83,3077.62
2025-11-10 18:16:00,EUR/GBP,1.099999999999989,8.700000000000033,INVALIDÉE,-1.0,2025-11-11 05:00:00.000,0.877,0.878
2025-11-11 12:17:41,PLATINUM,1.0180623973727634,2.1699507389162904,INVALIDÉE,-1.0,2025-11-11 14:00:00.000,1617.6,1605.42
2025-11-11 12:17:42,PALLADIUM,1.2857142857142858,3.4761904761904763,INVALIDÉE,-1.0,2025-11-11 13:00:00.000,1473.0,1462.5
2025-11-11 12:53:23,SILVER - USD,1.6644736842105314,2.08552631578948,OBJECTIF ATTEINT,2.00065789473685,2025-11-13 03:00:00.000,51.12,49.6
2025-11-11 16:20:15,AUD/USD,1.099999999999989,3.3999999999999555,OBJECTIF ATTEINT,3.349999999999961,2025-11-12 07:00:00.000,0.6529,0.6519
2025-11-11 19:18:17,GBP/JPY,1.0952380952382883,3.3333333333337394,INVALIDÉE,-1.0,2025-11-11 21:00:00.000,203.01,202.8
2025-11-12 00:45:53,SILVER - AUD,1.5568627450980406,2.007843137254906,OBJECTIF ATTEINT,2.2227450980392205,2025-11-13 03:00:00.000,78.64,76.09
2025-11-12 15:22:19,PALLADIUM,1.8359375000000064,7.263281250000028,OBJECTIF ATTEINT,7.992968750000024,2025-11-12 18:00:00.000,1486.0,1473.2
2025-11-12 15:22:21,SILVER - AUD,1.4550898203592757,2.143712574850296,OBJECTIF ATTEINT,2.5245508982035867,2025-11-13 03:00:00.000,80.18,78.51
2025-11-12 17:18:41,PLATINUM,1.819736842105221,10.868421052631373,OBJECTIF ATTEINT,12.551315789473442,2025-11-13 03:00:00.000,1630.2,1622.6
2025-11-12 23:12:55,EUR/USD,1.1333333333333135,9.599999999999616,OBJECTIF ATTEINT,10.253333333332911,2025-11-13 07:00:00.000,1.1593,1.1578
2025-11-13 04:13:07,GOLD - EUR,2.011025587684621,2.234241730809231,INVALIDÉE,-1.0,2025-11-13 18:00:00.000,3637.46,3589.39
2025-11-14 05:13:27,GOLD - GBP,1.203206806282724,2.0759162303664978,INVALIDÉE,-1.0,2025-11-14 11:00:00.000,3189.71,3159.15
2025-11-14 07:57:25,EUR/GBP,1.261363636363632,1.7727272727272607,INVALIDÉE,-1.0,2025-11-26 13:00:00.000,0.8847,0.8759
2025-11-16 23:54:02,SILVER - USD,2.214285714285717,2.7222222222222263,OBJECTIF ATTEINT,3.411111111111118,2025-11-26 18:00:00.000,50.86,49.6
2025-11-17 04:45:30,SILVER - AUD,2.41361256544503,3.0157068062827306,OBJECTIF ATTEINT,3.336125654450268,2025-11-28 18:00:00.000,78.0,76.09
2025-11-17 10:17:16,USD/JPY,1.2000000000000457,8.559999999999945,OBJECTIF ATTEINT,9.052000000000021,2025-11-17 15:00:00.000,154.75,154.5
2025-11-18 07:14:10,S&P500 - MINI S&P500 FULL0926,1.632,8.136,INVALIDÉE,-1.0,2025-11-19 14:30:00.000,6639.25,6670.5
2025-11-18 07:14:11,NASDAQ100 - MINI NASDAQ100 FULL0926,2.630813953488372,7.487441860465096,INVALIDÉE,-1.0,2025-11-18 14:30:00.000,24623.25,24709.25
2025-11-19 21:50:57,AUD/JPY,1.0000000000000195,4.369863013698708,INVALIDÉE,-1.0,2025-11-21 07:00:00.000,101.85,101.12
2025-11-20 17:17:21,AUD/USD,1.1999999999999778,2.099999999999989,OBJECTIF ATTEINT,1.1999999999999778,2025-11-21 01:46:22.000,0.6445,0.6465
2025-11-23 21:09:12,USD/CHF,1.2222222222221948,13.111111111110974,INVALIDÉE,-1.0,2025-11-24 08:00:00.000,0.8087,0.8078
2025-11-26 20:59:38,GBP/JPY,1.0452674897119396,2.810699588477364,OBJECTIF ATTEINT,2.8716049382716005,2025-12-19 08:00:00.000,207.07,204.64
2025-11-26 23:18:19,PALLADIUM,1.0144927536231918,1.6786231884058,OBJECTIF ATTEINT,1.88369565217392,2025-11-27 00:00:00.000,1422.5,1394.9
2025-11-27 07:16:39,GBP/CHF,1.2666666666664792,3.1999999999998225,OBJECTIF ATTEINT,3.119999999999745,2025-12-03 16:00:00.000,1.0656,1.0641
2025-11-28 01:14:29,AUD/JPY,1.190476190476226,6.238095238095434,INVALIDÉE,-1.0,2025-11-28 02:00:00.000,102.24,102.03
2025-11-28 14:18:11,GOLD - GBP,2.490356516656915,4.868497954412598,OBJECTIF ATTEINT,4.849152542372875,2025-11-28 18:00:00.000,3169.85,3152.74
2025-12-02 21:55:47,PALLADIUM,1.0137073637233045,5.263946445648731,OBJECTIF ATTEINT,5.535957921581148,2025-12-09 15:00:00.000,1512.5,1481.13
2025-12-04 18:18:04,AUD/USD,1.2352941176471088,4.352941176470827,OBJECTIF ATTEINT,4.6294117647061155,2025-12-05 12:00:00.000,0.6617,0.66
2025-12-09 12:18:07,USD/JPY,1.1071428571428608,7.071428571428506,OBJECTIF ATTEINT,7.103571428571415,2025-12-09 15:00:00.000,156.27,155.99
2025-12-09 17:19:22,PALLADIUM,1.1274509803921515,7.016666666666629,INVALIDÉE,-1.0,2025-12-09 18:00:00.000,1554.5,1544.3
2025-12-09 18:01:53,SILVER - EUR,1.550724637681157,5.3478260869565135,OBJECTIF ATTEINT,5.284782608695642,2025-12-11 01:00:00.000,51.82,50.44
2025-12-10 04:13:17,PALLADIUM,1.1076650420912748,3.769162605228187,INVALIDÉE,-1.0,2025-12-10 13:00:00.000,1541.0,1518.43
2025-12-10 06:46:02,SILVER - AUD,1.7719298245614106,7.198830409356753,OBJECTIF ATTEINT,7.1292397660818985,2025-12-11 15:00:00.000,92.57,90.86
2025-12-10 20:19:15,DAX40 FULL0926,1.05,7.2,INVALIDÉE,-1.0,2025-12-11 08:00:00.000,24200.0,24110.0
2025-12-11 17:17:40,GOLD - GBP,1.085494043447779,2.4730203223545906,OBJECTIF ATTEINT,2.7948843728100816,2025-12-11 18:00:00.000,3186.55,3172.28
2025-12-11 18:18:34,PLATINUM,1.1092896174863391,3.048087431693995,OBJECTIF ATTEINT,3.052459016393457,2025-12-12 09:00:00.000,1715.7,1697.4
2025-12-11 22:14:28,GOLD - EUR,1.3241176470588096,5.814705882352936,OBJECTIF ATTEINT,5.757058823529405,2025-12-11 23:00:00.000,3646.01,3629.01
2025-12-12 12:19:00,PALLADIUM,1.8996453900709167,4.029432624113473,INVALIDÉE,-1.0,2025-12-12 15:00:00.000,1572.5,1544.3
2025-12-14 23:14:51,EUR/USD,1.0,5.5000000000001386,OBJECTIF ATTEINT,6.270833333333447,2025-12-15 13:00:00.000,1.1739,1.1715
2025-12-15 20:17:04,EUR/GBP,1.2857142857143424,5.071428571428804,INVALIDÉE,-1.0,2025-12-16 09:00:00.000,0.8785,0.8771
2025-12-16 19:18:21,PALLADIUM,2.25238095238095,3.9276190476190487,OBJECTIF ATTEINT,4.9295238095238085,2025-12-17 09:00:00.000,1662.0,1641.0
2025-12-17 01:57:46,SILVER - EUR,1.2299465240641752,1.80213903743316,OBJECTIF ATTEINT,1.7294117647058858,2025-12-22 01:00:00.000,55.83,53.96
2025-12-17 01:57:50,SILVER - AUD,1.074404761904762,1.7619047619047628,OBJECTIF ATTEINT,1.6773809523809555,2025-12-22 00:00:00.000,98.96,95.6
2025-12-17 14:18:03,PLATINUM,1.318861908265882,1.6100073583517325,OBJECTIF ATTEINT,1.993451066961005,2025-12-18 06:00:00.000,1939.6,1898.83
2025-12-17 14:18:05,PALLADIUM,2.62680412371133,5.749484536082446,INVALIDÉE,-1.0,2025-12-17 15:00:00.000,1719.0,1709.3
2025-12-18 04:14:30,PALLADIUM,1.2403846153846156,13.087278106508895,OBJECTIF ATTEINT,14.372633136094692,2025-12-18 07:00:00.000,1758.0,1744.48
2025-12-21 23:16:27,SILVER - EUR,1.7710843373493848,3.903614457831294,OBJECTIF ATTEINT,3.927710843373466,2025-12-22 02:00:00.000,57.56,56.73
2025-12-22 01:14:11,PLATINUM,1.757585139318875,3.858513931888512,OBJECTIF ATTEINT,4.032198142414831,2025-12-22 10:00:00.000,2058.3,2026.0
2025-12-22 01:14:14,SILVER - AUD,1.5970149253731307,4.0074626865671465,OBJECTIF ATTEINT,4.211940298507446,2025-12-22 03:00:00.000,102.54,101.2
2025-12-22 07:54:07,GOLD - GBP,1.7579258463192005,5.232401934443876,INVALIDÉE,-1.0,2025-12-29 14:00:00.000,3290.37,3253.15
2025-12-23 08:15:49,EUR/USD,1.0499999999999945,4.400000000000067,OBJECTIF ATTEINT,5.34500000000004,2025-12-23 12:00:00.000,1.1783,1.1763
2025-12-23 14:18:35,PALLADIUM,1.2560386473429963,10.06642512077297,OBJECTIF ATTEINT,11.439855072463804,2025-12-23 15:00:00.000,1951.5,1934.94
2025-12-24 07:48:01,PALLADIUM,1.2377300613496895,3.8220858895705465,INVALIDÉE,-1.0,2025-12-24 14:30:00.000,2037.5,1972.3
2025-12-30 09:23:35,GBP/CHF,1.2222222222219208,7.111111111110096,INVALIDÉE,-1.0,2025-12-30 10:00:00.000,1.0664,1.0655
2025-12-31 08:14:08,PLATINUM,1.25473186119874,3.513932702418506,INVALIDÉE,-1.0,2025-12-31 09:00:00.000,1991.8,2029.84
2026-01-02 08:13:26,USD/JPY,1.173913043478089,2.652173913043204,INVALIDÉE,-1.0,2026-01-02 15:00:00.000,156.96,156.73
2026-01-05 03:14:14,USD/CHF,1.1428571428570409,6.142857142856803,INVALIDÉE,-1.0,2026-01-05 16:00:00.000,0.7939,0.7925
2026-01-06 05:12:27,SILVER - EUR,1.1868131868131802,2.461538461538446,OBJECTIF ATTEINT,2.425824175824161,2026-01-06 17:00:00.000,67.12,65.3
2026-01-06 17:20:05,PLATINUM,2.5092592592592085,6.657407407407282,INVALIDÉE,-1.0,2026-01-06 19:00:00.000,2441.8,2420.2
2026-01-07 04:12:14,AUD/USD,1.074074074074109,2.703703703703769,INVALIDÉE,-1.0,2026-01-07 08:00:00.000,0.6766,0.6739
2026-01-07 04:12:33,AUD/JPY,1.2121212121211404,4.666666666666465,INVALIDÉE,-1.0,2026-01-07 05:00:00.000,105.93,105.6
2026-01-09 10:54:28,GOLD - EUR,1.6431839948919889,3.0029796743641706,OBJECTIF ATTEINT,2.990986485048427,2026-01-14 19:00:00.000,3838.83,3744.86
2026-01-12 06:49:33,GOLD - GBP,1.5444143956729912,3.774703557312282,OBJECTIF ATTEINT,3.971146245059322,2026-01-19 04:00:00.000,3404.85,3356.78
2026-01-12 06:49:36,GOLD - AUD,1.908376685423089,4.353859220724089,OBJECTIF ATTEINT,4.260016986941309,2026-01-20 08:00:00.000,6829.61,6735.42
2026-01-13 14:57:49,SILVER - EUR,1.2360742705570296,1.984084880636608,OBJECTIF ATTEINT,2.0726790450928423,2026-01-20 05:00:00.000,76.06,72.29
2026-01-13 14:57:53,SILVER - AUD,1.1934306569343125,2.5529197080292034,OBJECTIF ATTEINT,2.516240875912416,2026-01-14 19:00:00.000,132.42,126.94
2026-01-16 14:17:29,PLATINUM,1.1469763716459584,2.8634361233479884,INVALIDÉE,-1.0,2026-01-16 21:00:00.000,2306.6,2331.57
2026-01-19 17:14:39,SILVER - AUD,1.5888888888888706,3.23888888888886,INVALIDÉE,-1.0,2026-01-20 06:00:00.000,140.58,138.78
2026-01-20 20:17:58,AUD/JPY,1.0625000000000333,6.562500000000123,OBJECTIF ATTEINT,6.812500000000167,2026-01-21 06:00:00.000,106.55,106.39
2026-01-21 00:50:36,CHF/JPY,1.3277777777777986,3.472222222222255,OBJECTIF ATTEINT,1.3277777777777986,2026-02-06 16:00:00.000,200.14,198.34
2026-01-21 13:22:30,EUR/GBP,0.9999999999999208,6.999999999999604,INVALIDÉE,-1.0,2026-01-21 14:00:00.000,0.8745,0.8731
2026-01-21 13:23:05,NZD/USD,1.2727272727271168,4.545454545454032,INVALIDÉE,-1.0,2026-01-21 15:00:00.000,0.5862,0.5851
2026-01-23 03:11:50,PALLADIUM,1.5942454492072824,4.380504991192016,OBJECTIF ATTEINT,4.996887844979455,2026-01-23 12:00:00.000,1969.0,1934.94
2026-01-23 04:14:24,SILVER - EUR,1.765027322404375,5.530054644808751,OBJECTIF ATTEINT,5.68360655737706,2026-01-23 21:00:00.000,84.07,82.24
2026-01-23 16:23:30,PALLADIUM,2.771794871794847,7.111111111111068,OBJECTIF ATTEINT,9.096581196581148,2026-01-26 00:00:00.000,2035.0,2023.3
2026-01-23 19:18:46,NASDAQ100 - MINI NASDAQ100 FULL0926,1.9549058473736087,2.963330029732365,INVALIDÉE,-1.0,2026-01-23 19:30:00.000,25755.5,25654.6
2026-01-25 23:58:58,SILVER - AUD,1.602189781021901,2.7864963503649705,OBJECTIF ATTEINT,3.04014598540147,2026-01-26 15:00:00.000,151.89,146.41
2026-01-26 05:13:47,PLATINUM,1.6869439271673976,3.359611007655704,INVALIDÉE,-1.0,2026-01-26 13:00:00.000,2864.5,2816.17
2026-01-26 06:12:51,GOLD - AUD,1.5331385154880406,4.021507890122769,INVALIDÉE,-1.0,2026-01-26 19:00:00.000,7341.86,7256.31
2026-01-26 18:17:35,NZD/USD,1.2500000000000278,2.700000000000033,INVALIDÉE,-1.0,2026-01-26 22:00:00.000,0.5992,0.5972
2026-01-27 04:50:33,PLATINUM,2.4602334019809784,3.751789742081013,INVALIDÉE,-1.0,2026-01-27 15:00:00.000,2656.5,2554.53
2026-01-27 04:50:45,USD/CHF,1.2394366197183149,2.0985915492957794,OBJECTIF ATTEINT,1.2394366197183149,2026-01-27 20:00:00.000,0.778,0.7922
2026-01-27 08:14:30,DAX40 FULL0926,1.0731707317073171,3.1219512195121952,INVALIDÉE,-1.0,2026-01-27 09:00:00.000,25098.0,25016.0
2026-01-27 11:17:55,SILVER - AUD,2.212871287128701,3.5049504950494934,INVALIDÉE,-1.0,2026-01-27 12:00:00.000,162.69,160.67
2026-01-27 18:19:52,NZD/USD,1.333333333333287,3.624999999999867,OBJECTIF ATTEINT,1.333333333333287,2026-01-27 20:00:00.000,0.6014,0.599
2026-01-27 23:14:26,GOLD - GBP,2.027400703871308,5.512066365007576,OBJECTIF ATTEINT,7.652136752136802,2026-01-28 07:00:00.000,3738.35,3698.57
2026-01-27 23:14:28,GOLD - AUD,1.1003198976327715,3.824312220089588,OBJECTIF ATTEINT,6.970761356365999,2026-01-28 02:00:00.000,7387.03,7308.88
2026-01-28 00:14:41,GOLD - USD,1.1795469686875375,5.271985343104596,OBJECTIF ATTEINT,7.115356429047308,2026-01-28 03:00:00.000,5165.1,5105.06
2026-01-28 00:52:06,AUD/USD,1.2894736842105343,2.3333333333333464,OBJECTIF ATTEINT,2.247368421052636,2026-02-12 01:00:00.000,0.7,0.6886
2026-01-28 18:19:20,SILVER - AUD,1.5037593984962585,5.902255639097832,OBJECTIF ATTEINT,5.905263157894818,2026-01-28 20:00:00.000,161.92,160.59
2026-01-30 05:13:40,GBP/JPY,1.275862068965568,3.379310344827644,OBJECTIF ATTEINT,3.3793103448276436,2026-01-30 13:00:00.000,211.78,211.49
2026-01-30 07:12:06,PLATINUM,2.169859053126158,7.544994578966493,OBJECTIF ATTEINT,10.47499096494414,2026-01-30 08:00:00.000,2416.3,2443.97
2026-01-30 07:12:11,CHF/JPY,1.151515151515094,2.575757575757461,OBJECTIF ATTEINT,2.784848484848413,2026-01-30 14:00:00.000,200.47,200.14
2026-02-03 09:19:33,EUR/GBP,1.285714285714276,2.5102040816326405,INVALIDÉE,-1.0,2026-02-05 09:00:00.000,0.8628,0.8677
2026-02-09 23:59:09,EUR/USD,1.1666666666666703,5.941176470588242,INVALIDÉE,-1.0,2026-02-18 18:00:00.000,1.1904,1.1802
2026-02-11 10:19:17,EUR/USD,1.3103448275862597,2.0000000000000764,INVALIDÉE,-1.0,2026-02-11 13:00:00.000,1.1917,1.1888
2026-02-11 11:17:12,PALLADIUM,1.230292792792795,2.111486486486488,INVALIDÉE,-1.0,2026-02-11 13:00:00.000,1780.0,1744.48
2026-02-18 17:22:38,AUD/JPY,1.1904761904761856,2.7380952380952066,OBJECTIF ATTEINT,2.8095238095237804,2026-02-19 03:00:00.000,109.15,108.73
2026-02-20 13:19:25,GOLD - EUR,1.5305623471882923,8.094743276283799,OBJECTIF ATTEINT,8.042420537897447,2026-02-20 14:00:00.000,4273.54,4257.18
2026-02-20 18:17:26,AUD/JPY,1.2758620689654565,3.068965517241315,INVALIDÉE,-1.0,2026-02-23 00:00:00.000,109.7,109.41
2026-02-23 19:54:15,GOLD - AUD,1.1883007009910551,1.7758842961888608,INVALIDÉE,-1.0,2026-03-16 00:00:00.000,7391.67,7143.45
2026-02-25 06:15:30,PLATINUM,1.0266508735564135,4.872075806929236,OBJECTIF ATTEINT,1.0266508735564135,2026-02-25 08:00:00.000,2278.2,2244.43
2026-02-25 06:15:31,PALLADIUM,1.798750000000003,5.680416666666663,INVALIDÉE,-1.0,2026-02-26 02:00:00.000,1840.5,1816.5
2026-02-25 13:29:19,SILVER - AUD,1.781420765027319,3.6721311475409855,INVALIDÉE,-1.0,2026-02-25 20:00:00.000,127.97,126.14
2026-02-25 23:15:40,NZD/USD,1.2727272727273462,4.272727272727346,INVALIDÉE,-1.0,2026-02-26 08:00:00.000,0.6001,0.599
2026-02-26 20:20:22,GOLD - GBP,1.1541593949971114,3.9802210587551343,OBJECTIF ATTEINT,4.916579406631817,2026-02-27 13:00:00.000,3850.49,3816.11
2026-03-02 22:05:23,AUD/JPY,1.202020202020206,2.8989898989899188,INVALIDÉE,-1.0,2026-03-03 13:00:00.000,111.58,110.59
2026-03-03 12:19:47,AUD/USD,1.230769230769106,6.999999999999573,OBJECTIF ATTEINT,6.969230769230314,2026-03-03 13:00:00.000,0.7031,0.7044
2026-03-05 03:47:31,EUR/CHF,1.1898734177215424,2.417721518987371,INVALIDÉE,-1.0,2026-03-19 16:00:00.000,0.9059,0.9138
2026-03-05 19:29:54,GOLD - USD,2.4694021931375456,7.307392996108834,INVALIDÉE,-1.0,2026-03-05 20:00:00.000,5065.78,5094.05
2026-03-09 03:21:29,DAX40 FULL0926,1.5525525525525523,4.75975975975976,INVALIDÉE,-1.0,2026-03-09 09:00:00.000,22802.0,23135.0
2026-03-09 11:23:13,EUR/JPY,1.1666666666666037,3.8666666666665086,OBJECTIF ATTEINT,3.8399999999998107,2026-03-09 21:00:00.000,183.18,182.88
2026-03-10 22:50:33,AUD/JPY,1.000000000000007,2.533678756476694,INVALIDÉE,-1.0,2026-03-23 10:00:00.000,112.52,110.59
2026-03-11 05:18:43,GBP/USD,1.2727272727273462,2.4545454545455097,INVALIDÉE,-1.0,2026-03-11 07:00:00.000,1.3454,1.3432
2026-03-13 08:12:58,SILVER - AUD,2.3627450980391886,5.539215686274446,INVALIDÉE,-1.0,2026-03-13 09:00:00.000,116.88,117.9
2026-03-16 10:17:03,GOLD - EUR,1.1188524590164457,10.21038251366164,INVALIDÉE,-1.0,2026-03-16 11:00:00.000,4345.6,4360.24
2026-03-18 07:13:54,DAX40 FULL0926,1.396103896103874,5.086580086580007,INVALIDÉE,-1.0,2026-03-18 08:00:00.000,23918.0,23825.6
2026-03-19 13:18:17,DAX40 PERF INDEX,1.6945010924981572,3.815695557174031,OBJECTIF ATTEINT,1.6945010924981572,2026-03-23 08:00:00.000,22810.37,23084.97
2026-03-20 14:21:53,NASDAQ100 - MINI NASDAQ100 FULL0926,2.9697885196374623,8.672205438066465,OBJECTIF ATTEINT,8.746827794561947,2026-03-20 19:30:00.000,24306.25,24471.75
2026-03-23 01:14:38,PALLADIUM,1.8272727272727287,2.9559090909090897,OBJECTIF ATTEINT,5.5840909090909046,2026-03-23 06:00:00.000,1390.5,1412.5
2026-03-26 19:59:59,NASDAQ100 INDEX,1.1648118835991632,2.0883964446608925,INVALIDÉE,-1.0,2026-04-01 14:30:00.000,23620.91,24031.56
2026-03-31 00:15:18,S&P500 - MINI S&P500 FULL0926,1.862675159235668,3.829469214437368,INVALIDÉE,-1.0,2026-03-31 16:30:00.000,6376.75,6494.5
2026-03-31 17:19:30,GOLD - EUR,2.842145302396362,8.316850513503265,OBJECTIF ATTEINT,2.842145302396362,2026-04-01 00:00:00.000,4020.41,3994.12
2026-03-31 17:19:31,SILVER - EUR,1.481481481481498,4.037037037037109,INVALIDÉE,-1.0,2026-04-01 02:00:00.000,64.69,64.15
2026-04-01 15:21:07,GOLD - EUR,2.5279474994342848,6.24983027834358,INVALIDÉE,-1.0,2026-04-02 01:00:00.000,4105.99,4061.8
2026-04-01 15:21:08,GOLD - AUD,1.577005393373862,2.3523670918585897,INVALIDÉE,-1.0,2026-04-02 05:00:00.000,6874.23,6757.42
2026-04-06 07:13:54,PALLADIUM,1.5999999999999968,3.5894736842105246,INVALIDÉE,-1.0,2026-04-06 13:00:00.000,1518.5,1490.0
2026-04-07 12:17:36,GBP/CHF,1.000000000000185,2.416666666667037,OBJECTIF ATTEINT,2.408333333333833,2026-04-07 13:00:00.000,1.0592,1.058
2026-04-08 12:22:16,DAX40 PERF INDEX,2.034406509817758,3.769060675747324,INVALIDÉE,-1.0,2026-04-08 13:00:00.000,24136.79,24023.73
2026-04-09 12:21:21,PLATINUM,1.8478260869565084,3.938127090300984,OBJECTIF ATTEINT,4.131605351170574,2026-04-09 15:00:00.000,2057.9,2045.94
2026-04-14 10:18:01,AUD/USD,1.0800000000000374,4.440000000000095,OBJECTIF ATTEINT,4.4640000000001185,2026-04-14 14:00:00.000,0.712,0.7095
2026-04-14 10:18:24,DAX40 PERF INDEX,1.394169012051664,4.273652305693861,OBJECTIF ATTEINT,4.982124557985141,2026-04-16 10:00:00.000,23970.72,23832.15
2026-04-14 14:22:45,SILVER - AUD,1.4057971014492785,10.43478260869567,OBJECTIF ATTEINT,11.446376811594234,2026-04-14 16:00:00.000,110.37,109.68
2026-04-16 03:12:46,PLATINUM,1.7347447073473834,9.318804483187805,INVALIDÉE,-1.0,2026-04-16 08:00:00.000,2148.8,2140.77
2026-04-16 03:12:47,SILVER - EUR,2.151898734177202,3.607594936708825,INVALIDÉE,-1.0,2026-04-16 12:00:00.000,68.11,67.32
2026-04-16 07:15:28,DAX40 FULL0926,1.0319148936170213,4.132978723404255,OBJECTIF ATTEINT,4.27180851063829,2026-04-17 12:00:00.000,24327.0,24233.0
2026-04-16 13:18:50,DAX40 PERF INDEX,2.105537669027685,4.954282034771443,OBJECTIF ATTEINT,5.317063747585354,2026-04-17 12:00:00.000,24235.93,24080.63
2026-04-17 04:15:03,AUD/JPY,1.1739130434782905,5.282608695652261,INVALIDÉE,-1.0,2026-04-17 14:00:00.000,114.22,113.76
2026-04-20 07:17:01,DAX40 PERF INDEX,2.175495262704514,4.203129486075108,INVALIDÉE,-1.0,2026-04-20 09:00:00.000,24702.24,24562.92
2026-04-21 07:15:06,GOLD - AUD,2.6962699822380785,15.439609236234777,OBJECTIF ATTEINT,15.913321492007416,2026-04-21 14:00:00.000,6680.13,6702.65
2026-04-22 18:19:17,NASDAQ100 INDEX,2.3040763863385747,5.9102093279470616,OBJECTIF ATTEINT,6.0378381686864575,2026-04-24 15:30:00.000,26885.15,26721.77
2026-04-23 10:21:53,GOLD - AUD,1.029150823827603,7.455956907477709,INVALIDÉE,-1.0,2026-04-23 11:00:00.000,6567.74,6599.3
2026-04-24 06:18:40,NASDAQ100 - MINI NASDAQ100 FULL0926,2.2319995777027275,5.820682010135166,OBJECTIF ATTEINT,6.338186233108162,2026-05-01 13:30:00.000,27082.5,26893.06
2026-04-28 22:15:14,AUD/JPY,1.026315789473698,2.9736842105263395,INVALIDÉE,-1.0,2026-04-29 06:00:00.000,114.64,114.26
2026-04-29 13:18:48,PLATINUM,2.06463414634146,11.831707317073104,INVALIDÉE,-1.0,2026-04-30 01:00:00.000,1909.2,1917.4
2026-04-29 15:22:02,SILVER - EUR,2.547619047619038,6.119047619047595,INVALIDÉE,-1.0,2026-04-29 16:00:00.000,61.21,61.63
2026-05-04 05:18:48,NZD/USD,1.166666666666636,3.4999999999997224,INVALIDÉE,-1.0,2026-05-04 06:00:00.000,0.5917,0.5911
2026-05-08 18:04:58,NASDAQ100 INDEX,2.609615851847877,9.731960154415232,OBJECTIF ATTEINT,2.609615851847877,2026-05-28 14:30:00.000,29159.67,28789.24
2026-05-08 20:18:10,GBP/USD,1.099999999999989,9.800000000000022,INVALIDÉE,-1.0,2026-05-10 23:00:00.000,1.3631,1.3611
2026-05-13 07:17:28,NZD/USD,1.2999999999999667,5.199999999999978,OBJECTIF ATTEINT,5.580000000000024,2026-05-13 09:00:00.000,0.5939,0.5949
2026-05-13 19:20:42,USD/CHF,1.0,2.800000000000022,OBJECTIF ATTEINT,2.8899999999999455,2026-05-14 15:00:00.000,0.782,0.781
2026-05-15 09:17:18,GOLD - EUR,1.9333333333332423,8.611594202898214,INVALIDÉE,-1.0,2026-05-15 10:00:00.000,3908.45,3918.8
2026-05-19 20:17:04,GOLD - EUR,1.6508166969147176,9.269328493648016,INVALIDÉE,-1.0,2026-05-20 14:00:00.000,3864.8,3892.35
2026-05-20 06:19:10,EUR/CHF,1.2222222222221948,6.9999999999998765,INVALIDÉE,-1.0,2026-05-20 08:00:00.000,0.9164,0.9155
2026-05-20 13:19:08,DAX40 FULL0926,1.226523297491042,2.4731182795698925,OBJECTIF ATTEINT,2.3999999999999946,2026-05-20 15:00:00.000,24512.0,24233.0
2026-05-21 19:30:31,GBP/USD,1.23529411764732,2.8235294117650978,OBJECTIF ATTEINT,2.788235294118065,2026-05-22 13:00:00.000,1.3437,1.342
2026-05-25 08:19:01,SILVER - AUD,1.4555555555555488,4.422222222222199,INVALIDÉE,-1.0,2026-05-26 04:00:00.000,108.7,107.8
2026-05-25 08:19:14,AUD/JPY,1.0714285714286076,4.142857142857114,OBJECTIF ATTEINT,4.878571428571458,2026-05-25 11:00:00.000,113.83,113.69
2026-05-25 11:19:31,GOLD - EUR,2.987303199593679,5.032503809040092,INVALIDÉE,-1.0,2026-05-26 04:00:00.000,3928.78,3909.09
2026-05-28 00:16:07,USD/CAD,1.2692307692307463,3.692307692307804,INVALIDÉE,-1.0,2026-05-28 14:00:00.000,1.3848,1.3822
2026-05-29 14:25:27,EUR/JPY,1.100000000000057,3.600000000000199,OBJECTIF ATTEINT,3.570000000000196,2026-05-29 15:00:00.000,185.57,185.37
2026-06-01 13:53:52,NASDAQ100 INDEX,1.2237796156955465,2.5111995522666537,INVALIDÉE,-1.0,2026-06-05 15:30:00.000,30384.35,29580.3
2026-06-02 09:17:58,NASDAQ100 - MINI NASDAQ100 FULL0926,1.185609947485968,3.178487354379232,OBJECTIF ATTEINT,1.185609947485968,2026-06-03 13:30:00.000,30539.0,30373.33
2026-06-02 17:17:43,GBP/CHF,1.2857142857142403,4.785714285714002,OBJECTIF ATTEINT,5.521428571428315,2026-06-03 07:00:00.000,1.0603,1.0589
2026-06-02 23:16:45,USD/JPY,1.2857142857142858,7.7142857142854435,INVALIDÉE,-1.0,2026-06-03 07:00:00.000,159.97,159.76
2026-06-03 00:15:39,USD/CAD,1.3043478260869272,4.304347826087024,OBJECTIF ATTEINT,4.204347826087043,2026-06-03 13:00:00.000,1.3845,1.3822
