date_creation,ticker,rr_tp1,rr_tp2,statut_final,r_trailing,resolution_time_est,prix_entree,stop_loss_init
2025-10-20 18:18:31,NZD/USD,1.8888888888889024,4.555555555555487,INVALIDÉE,-1.0,2025-10-21 02:00:00,0.5746,0.5737
2025-10-22 23:15:19,EUR/JPY,2.0799999999999272,3.039999999999964,OBJECTIF ATTEINT,3.23797607421875,2025-10-23 06:00:00,176.4,176.15
2025-10-23 09:16:51,AUD/JPY,1.600000000000057,12.30000000000074,OBJECTIF ATTEINT,13.730023193360166,2025-10-23 15:00:00,99.33,99.23
2025-10-23 09:16:55,GBP/JPY,2.136363636363642,6.22727272727278,INVALIDÉE,-1.0,2025-10-23 15:00:00,203.7,203.26
2025-10-23 16:16:53,USD/JPY,1.6249999999999778,8.312500000000078,INVALIDÉE,-1.0,2025-10-23 17:00:00,152.77,152.61
2025-10-24 18:18:01,EUR/CHF,1.3999999999999408,2.666666666666568,OBJECTIF ATTEINT,2.6233325958250457,2025-10-29 09:00:00,0.925,0.9235
2025-10-24 18:56:14,EUR/GBP,2.250000000000016,4.211538461538481,OBJECTIF ATTEINT,2.250000000000016,2025-11-14 04:00:00,0.8739,0.8687
2025-10-26 23:17:25,EUR/JPY,1.9629629629630996,5.296296296296679,INVALIDÉE,-1.0,2025-10-27 01:00:00,178.1,177.83
2025-10-27 06:11:48,AUD/USD,1.357142857142908,4.071428571428724,OBJECTIF ATTEINT,4.560579395294305,2025-10-27 22:00:00,0.6543,0.6529
2025-10-27 18:16:39,CHF/JPY,2.80645161290322,6.0322580645161,INVALIDÉE,-1.0,2025-10-28 00:00:00,192.26,191.95
2025-10-28 00:14:05,EUR/GBP,1.5000000000000555,2.700000000000033,OBJECTIF ATTEINT,3.150010490417518,2025-10-28 08:00:00,0.8732,0.8722
2025-10-28 17:17:47,USD/CHF,1.6000000000001036,3.866666666666824,INVALIDÉE,-1.0,2025-10-29 05:00:00,0.7931,0.7946
2025-10-28 19:20:55,EUR/USD,1.999999999999852,4.333333333333136,INVALIDÉE,-1.0,2025-10-29 02:00:00,1.1664,1.1649
2025-10-29 09:58:05,GBP/USD,2.708860759493676,5.392405063291124,OBJECTIF ATTEINT,2.708860759493676,2025-10-29 17:44:00,1.3224,1.3303
2025-10-30 15:03:50,AUD/JPY,2.111111111111143,7.2962962962964255,INVALIDÉE,-1.0,2025-11-03 15:00:00,101.1,100.56
2025-10-31 16:20:52,USD/CAD,1.5294117647061436,2.647058823529804,OBJECTIF ATTEINT,2.6617771148687077,2025-11-03 11:00:00,1.4021,1.4004
2025-11-03 00:11:23,USD/CHF,1.499999999999936,6.57692307692296,OBJECTIF ATTEINT,1.499999999999936,2025-11-03 14:00:00,0.805,0.8024
2025-11-03 01:47:30,S&P500 - MINI S&P500 FULL0926,1.5365775401069526,3.2949732620320846,INVALIDÉE,-1.0,2025-11-04 14:30:00,6894.75,6801.25
2025-11-04 09:16:45,AUD/USD,1.5000000000000555,2.900000000000011,OBJECTIF ATTEINT,3.3588761329651464,2025-11-04 14:00:00,0.6508,0.6518
2025-11-05 12:55:28,USD/CAD,1.9294117647058897,3.047058823529433,INVALIDÉE,-1.0,2025-11-07 17:00:00,1.4132,1.4047
2025-11-05 15:22:07,USD/CHF,1.7647058823529067,6.764705882352842,INVALIDÉE,-1.0,2025-11-05 22:00:00,0.8106,0.8089
2025-11-07 10:17:23,SILVER - CAD,1.5238095238096043,17.28571428571478,INVALIDÉE,-1.0,2025-11-07 11:00:00,68.83,68.62
2025-11-10 08:13:19,GOLD - EUR,1.8656660412758008,8.207879924953076,OBJECTIF ATTEINT,8.410530763060303,2025-11-11 00:00:00,3526.12,3499.47
2025-11-10 08:13:20,GOLD - GBP,1.5066781559672642,6.562688496337782,OBJECTIF ATTEINT,7.246661964060126,2025-11-11 00:00:00,3100.83,3077.62
2025-11-10 08:13:26,GOLD - CAD,1.8911495422176765,8.458799593082308,OBJECTIF ATTEINT,8.5754722307388,2025-11-11 01:00:00,5716.59,5667.44
2025-11-10 10:15:50,EUR/USD,2.0,3.4736842105262604,INVALIDÉE,-1.0,2025-11-10 15:00:00,1.1571,1.1552
2025-11-11 12:53:23,SILVER - USD,1.6644736842105314,2.08552631578948,OBJECTIF ATTEINT,2.067763760215364,2025-11-13 03:00:00,51.12,49.6
2025-11-12 00:45:53,SILVER - AUD,1.5568627450980406,2.007843137254906,OBJECTIF ATTEINT,3.848312245140458,2025-11-13 03:00:00,78.64,76.09
2025-11-12 15:22:21,SILVER - AUD,1.4550898203592757,2.143712574850296,OBJECTIF ATTEINT,5.006704326412057,2025-11-13 03:00:00,80.18,78.51
2025-11-13 01:14:51,USD/JPY,2.099999999999966,3.539999999999964,INVALIDÉE,-1.0,2025-11-13 09:00:00,154.99,154.49
2025-11-13 04:13:07,GOLD - EUR,2.011025587684621,2.234241730809231,INVALIDÉE,-1.0,2025-11-13 18:00:00,3637.46,3589.39
2025-11-13 06:13:42,AUD/USD,2.099999999999989,4.899999999999956,INVALIDÉE,-1.0,2025-11-13 18:00:00,0.6558,0.6538
2025-11-13 13:18:50,GBP/JPY,1.914893617021233,7.404255319148932,INVALIDÉE,-1.0,2025-11-13 23:00:00,203.74,203.27
2025-11-16 23:54:02,SILVER - USD,2.214285714285717,2.7222222222222263,OBJECTIF ATTEINT,3.923809766012533,2025-11-26 18:00:00,50.86,49.6
2025-11-17 04:45:30,SILVER - AUD,2.41361256544503,3.0157068062827306,OBJECTIF ATTEINT,5.506385458171817,2025-11-28 18:00:00,78.0,76.09
2025-11-17 21:17:24,AUD/USD,1.769230769230789,5.384615384615523,OBJECTIF ATTEINT,1.769230769230789,2025-11-18 04:00:00,0.6491,0.6504
2025-11-18 03:14:41,GOLD - CAD,1.8695652173912285,7.906832298136479,INVALIDÉE,-1.0,2025-11-18 05:00:00,5638.49,5654.59
2025-11-18 07:14:10,S&P500 - MINI S&P500 FULL0926,1.632,8.136,INVALIDÉE,-1.0,2025-11-19 14:30:00,6639.25,6670.5
2025-11-18 07:14:11,NASDAQ100 - MINI NASDAQ100 FULL0926,2.630813953488372,7.487441860465096,INVALIDÉE,-1.0,2025-11-18 14:30:00,24623.25,24709.25
2025-11-19 05:58:12,SILVER - CAD,1.426160337552738,1.83966244725738,OBJECTIF ATTEINT,3.323988687207425,2025-11-26 18:00:00,71.9,69.53
2025-11-19 19:19:13,AUD/JPY,1.7307692307693023,3.307692307692421,OBJECTIF ATTEINT,3.98846646822431,2025-11-19 21:00:00,101.38,101.12
2025-11-20 00:16:44,AUD/JPY,1.4687500000000278,7.218750000000161,OBJECTIF ATTEINT,7.637503242492845,2025-11-20 13:00:00,101.77,101.45
2025-11-20 10:17:57,GBP/JPY,2.5897435897437298,5.0000000000002185,OBJECTIF ATTEINT,4.885894931891196,2025-11-20 14:00:00,205.76,205.37
2025-11-24 19:18:38,GOLD - CHF,1.6306042884990648,4.675438596491361,OBJECTIF ATTEINT,5.117680369717707,2025-11-24 21:00:00,3327.35,3317.09
2025-11-25 03:13:51,GOLD - CHF,2.0512315270935937,10.202955665024534,INVALIDÉE,-1.0,2025-11-25 07:00:00,3354.23,3344.08
2025-11-27 22:00:01,SILVER - CHF,2.8923076923077025,5.415384615384632,OBJECTIF ATTEINT,5.666659609654737,2025-11-28 18:00:00,42.98,42.33
2025-11-28 14:18:11,GOLD - GBP,2.490356516656915,4.868497954412598,OBJECTIF ATTEINT,5.831971021965794,2025-11-28 18:00:00,3169.85,3152.74
2025-11-28 14:18:14,SILVER - NZD,1.3617021276595789,7.148936170212782,OBJECTIF ATTEINT,9.26619372787466,2025-11-28 18:00:00,95.28,94.81
2025-12-02 04:13:22,AUD/USD,1.5454545454544903,4.545454545454591,OBJECTIF ATTEINT,4.415852338617541,2025-12-02 14:00:00,0.655,0.6539
2025-12-02 19:14:25,EUR/GBP,1.352941176470542,1.9999999999999347,INVALIDÉE,-1.0,2025-12-03 08:00:00,0.8797,0.878
2025-12-02 22:14:39,GBP/CHF,1.8666666666665384,3.533333333333254,INVALIDÉE,-1.0,2025-12-03 07:00:00,1.0606,1.0621
2025-12-02 23:14:37,AUD/USD,3.000000000000101,6.454545454545509,OBJECTIF ATTEINT,6.937276892228695,2025-12-03 15:00:00,0.6567,0.6556
2025-12-03 14:02:25,SILVER - NZD,1.3950617283950522,7.925925925925888,INVALIDÉE,-1.0,2025-12-03 16:00:00,102.54,101.73
2025-12-04 01:13:56,AUD/JPY,1.7142857142857215,4.2142857142857215,INVALIDÉE,-1.0,2025-12-04 11:00:00,102.52,102.24
2025-12-04 12:20:24,EUR/USD,1.583333333333372,3.0833333333334183,INVALIDÉE,-1.0,2025-12-04 20:00:00,1.1677,1.1653
2025-12-08 20:18:55,GBP/JPY,1.7407407407407622,4.222222222222286,OBJECTIF ATTEINT,4.7370510525173986,2025-12-09 08:00:00,207.75,207.21
2025-12-09 08:15:05,AUD/JPY,1.5405405405406007,3.513513513513636,OBJECTIF ATTEINT,3.6256784799937876,2025-12-09 16:00:00,103.74,103.37
2025-12-09 13:18:35,USD/CHF,2.1818181818181634,6.454545454545509,INVALIDÉE,-1.0,2025-12-09 22:00:00,0.8064,0.8053
2025-12-09 16:21:18,NZD/USD,2.9285714285712814,6.714285714285363,INVALIDÉE,-1.0,2025-12-09 18:00:00,0.5793,0.5779
2025-12-09 18:01:53,SILVER - EUR,1.550724637681157,5.3478260869565135,OBJECTIF ATTEINT,5.318751474433087,2025-12-11 01:00:00,51.82,50.44
2025-12-09 18:01:54,SILVER - GBP,2.021276595744692,6.776595744680872,OBJECTIF ATTEINT,6.700780663893672,2025-12-11 01:00:00,45.3,44.36
2025-12-09 18:01:58,SILVER - CAD,1.8552631578947367,2.743421052631587,OBJECTIF ATTEINT,3.0400962894579324,2025-12-11 00:00:00,83.45,81.93
2025-12-09 18:01:59,SILVER - NZD,2.3009708737864027,7.344660194174747,OBJECTIF ATTEINT,7.56854087834376,2025-12-11 15:00:00,104.22,102.16
2025-12-10 06:46:02,SILVER - AUD,1.7719298245614106,7.198830409356753,OBJECTIF ATTEINT,7.255741842427078,2025-12-11 15:00:00,92.57,90.86
2025-12-11 16:22:47,EUR/GBP,2.1111111111113576,3.3333333333337034,OBJECTIF ATTEINT,3.8611352072826506,2025-12-12 07:00:00,0.8754,0.8745
2025-12-12 10:18:00,EUR/GBP,1.7777777777776818,2.9999999999998765,OBJECTIF ATTEINT,2.92778591579855,2025-12-12 15:00:00,0.8768,0.8759
2025-12-15 09:17:28,GOLD - CHF,1.3679685580938346,2.8368951117661427,INVALIDÉE,-1.0,2025-12-16 05:00:00,3463.38,3422.67
2025-12-17 01:15:15,EUR/JPY,1.4347826086954696,3.0869565217389208,INVALIDÉE,-1.0,2025-12-17 02:00:00,181.63,181.86
2025-12-17 01:57:47,SILVER - GBP,1.3878787878787886,1.7090909090909108,OBJECTIF ATTEINT,1.62286898427881,2025-12-22 01:00:00,48.85,47.2
2025-12-19 04:14:25,CHF/JPY,1.810344827586276,4.051724137931136,OBJECTIF ATTEINT,3.956891500538934,2025-12-19 08:00:00,196.04,195.46
2025-12-21 23:16:27,SILVER - EUR,1.7710843373493848,3.903614457831294,OBJECTIF ATTEINT,3.893951197458433,2025-12-22 02:00:00,57.56,56.73
2025-12-21 23:16:29,SILVER - GBP,2.886363636363642,6.36363636363639,OBJECTIF ATTEINT,6.265364286669482,2025-12-22 02:00:00,50.39,49.95
2025-12-21 23:16:32,SILVER - CHF,1.984848484848477,4.409090909090879,OBJECTIF ATTEINT,4.40924194670284,2025-12-22 02:00:00,53.64,52.98
2025-12-21 23:16:34,SILVER - NZD,1.5102040816326534,2.1360544217687094,OBJECTIF ATTEINT,2.1504472941131314,2025-12-22 02:00:00,117.13,115.66
2025-12-22 01:14:14,SILVER - AUD,1.5970149253731307,4.0074626865671465,OBJECTIF ATTEINT,4.249545829678043,2025-12-22 03:00:00,102.54,101.2
2025-12-22 05:13:43,SILVER - CHF,1.642857142857114,10.428571428571342,INVALIDÉE,-1.0,2025-12-22 06:00:00,55.09,54.95
2025-12-22 07:54:07,GOLD - GBP,1.7579258463192005,5.232401934443876,INVALIDÉE,-1.0,2025-12-29 14:00:00,3290.37,3253.15
2025-12-25 06:14:08,NZD/USD,2.4999999999999307,6.812499999999818,INVALIDÉE,-1.0,2025-12-26 06:00:00,0.5847,0.5831
2025-12-25 06:14:16,GBP/USD,2.5862068965515577,4.551724137930797,INVALIDÉE,-1.0,2025-12-26 05:00:00,1.3521,1.3492
2025-12-28 23:14:53,AUD/USD,2.090909090909082,4.000000000000051,INVALIDÉE,-1.0,2025-12-29 12:00:00,0.6713,0.6691
2026-01-02 16:21:02,GBP/JPY,2.999999999999865,5.809523809523584,INVALIDÉE,-1.0,2026-01-02 17:00:00,211.31,211.1
2026-01-05 00:13:26,USD/CAD,3.0,6.473684210526261,OBJECTIF ATTEINT,6.334206249839274,2026-01-05 13:00:00,1.3747,1.3728
2026-01-05 03:14:05,AUD/JPY,1.444444444444532,7.277777777778089,INVALIDÉE,-1.0,2026-01-05 04:00:00,105.02,104.84
2026-01-05 14:16:24,SILVER - CHF,2.1315789473684235,4.539473684210542,OBJECTIF ATTEINT,4.516621736610983,2026-01-06 04:00:00,60.89,60.13
2026-01-05 14:16:25,SILVER - CAD,1.9632352941176487,4.330882352941178,OBJECTIF ATTEINT,4.350559009572884,2026-01-06 03:00:00,105.58,104.22
2026-01-07 04:45:34,AUD/JPY,1.8588235294117752,3.776470588235312,OBJECTIF ATTEINT,3.7841190113740915,2026-01-22 00:00:00,105.89,105.04
2026-01-09 10:54:28,GOLD - EUR,1.6431839948919889,3.0029796743641706,OBJECTIF ATTEINT,3.001102289686798,2026-01-14 19:00:00,3838.83,3744.86
2026-01-12 06:49:33,GOLD - GBP,1.5444143956729912,3.774703557312282,OBJECTIF ATTEINT,4.00910437617637,2026-01-19 04:00:00,3404.85,3356.78
2026-01-12 06:49:36,GOLD - AUD,1.908376685423089,4.353859220724089,OBJECTIF ATTEINT,4.270877097768008,2026-01-20 08:00:00,6829.61,6735.42
2026-01-15 20:19:39,USD/CHF,2.066666666666583,7.133333333333018,INVALIDÉE,-1.0,2026-01-16 09:00:00,0.8033,0.8018
2026-01-16 17:20:04,USD/CAD,2.636363636363673,5.772727272727397,INVALIDÉE,-1.0,2026-01-19 00:00:00,1.392,1.3898
2026-01-19 17:14:35,SILVER - GBP,1.633802816901418,7.408450704225425,INVALIDÉE,-1.0,2026-01-20 06:00:00,70.3,69.59
2026-01-19 17:14:36,SILVER - CHF,2.6000000000000285,10.033333333333422,INVALIDÉE,-1.0,2026-01-20 06:00:00,75.28,74.68
2026-01-19 17:14:39,SILVER - AUD,1.5888888888888706,3.23888888888886,INVALIDÉE,-1.0,2026-01-20 06:00:00,140.58,138.78
2026-01-19 17:14:40,SILVER - CAD,1.396341463414641,6.134146341463467,INVALIDÉE,-1.0,2026-01-20 06:00:00,130.88,129.24
2026-01-20 08:14:48,AUD/USD,2.909090909090918,8.45454545454551,INVALIDÉE,-1.0,2026-01-20 09:00:00,0.6746,0.6735
2026-01-20 08:15:06,GOLD - CHF,1.7433707865168524,4.470112359550564,OBJECTIF ATTEINT,4.9437515359188815,2026-01-21 00:00:00,3744.5,3722.25
2026-01-20 11:17:51,SILVER - CHF,3.0,11.919999999999987,INVALIDÉE,-1.0,2026-01-20 13:00:00,75.34,74.84
2026-01-22 07:13:26,GBP/JPY,1.6666666666668422,3.740740740741064,OBJECTIF ATTEINT,3.7648152669273345,2026-01-22 18:00:00,213.29,213.02
2026-01-22 08:14:48,NZD/USD,2.5714285714284806,7.714285714285284,OBJECTIF ATTEINT,9.955275017874087,2026-01-22 11:00:00,0.5858,0.5851
2026-01-22 10:19:59,EUR/JPY,2.9032258064515184,5.645161290322539,OBJECTIF ATTEINT,6.1048375283516165,2026-01-23 03:00:00,185.52,185.21
2026-01-23 04:14:24,SILVER - EUR,1.765027322404375,5.530054644808751,OBJECTIF ATTEINT,5.552862400546712,2026-01-23 21:00:00,84.07,82.24
2026-01-23 04:14:25,SILVER - GBP,1.4874999999999892,5.16874999999997,OBJECTIF ATTEINT,5.36794864149085,2026-01-23 21:00:00,73.18,71.58
2026-01-23 04:14:26,SILVER - CHF,2.6859504132231544,7.975206611570294,OBJECTIF ATTEINT,8.796839924537863,2026-01-26 00:00:00,78.05,76.84
2026-01-23 04:14:28,SILVER - CAD,1.580000000000003,5.236666666666669,OBJECTIF ATTEINT,5.150508530856324,2026-01-23 20:00:00,136.2,133.2
2026-01-23 17:07:48,EUR/USD,1.5322580645161434,4.564516129032269,OBJECTIF ATTEINT,4.827299690246583,2026-01-26 01:00:00,1.1776,1.1714
2026-01-23 19:18:46,NASDAQ100 - MINI NASDAQ100 FULL0926,1.9549058473736087,2.963330029732365,INVALIDÉE,-1.0,2026-01-23 19:30:00,25755.5,25654.6
2026-01-25 23:58:58,SILVER - AUD,1.602189781021901,2.7864963503649705,OBJECTIF ATTEINT,3.0059031465143,2026-01-26 15:00:00,151.89,146.41
2026-01-25 23:58:59,SILVER - NZD,1.5043227665705992,2.530259365994223,OBJECTIF ATTEINT,2.685883994994973,2026-01-26 15:00:00,176.11,169.17
2026-01-26 06:12:50,GOLD - CHF,1.553352219074615,5.831444759206833,INVALIDÉE,-1.0,2026-01-26 14:00:00,3946.21,3925.03
2026-01-26 06:12:51,GOLD - AUD,1.5331385154880406,4.021507890122769,INVALIDÉE,-1.0,2026-01-26 19:00:00,7341.86,7256.31
2026-01-27 11:17:55,SILVER - AUD,2.212871287128701,3.5049504950494934,INVALIDÉE,-1.0,2026-01-27 12:00:00,162.69,160.67
2026-01-27 11:18:18,EUR/CHF,1.4999999999999445,2.799999999999911,OBJECTIF ATTEINT,2.9700043678283468,2026-01-27 12:00:00,0.9217,0.9227
2026-01-27 20:18:58,GOLD - CAD,2.1670761670761487,6.639475839475807,OBJECTIF ATTEINT,10.422977182587363,2026-01-28 03:00:00,6990.27,6929.22
2026-01-27 22:15:54,USD/JPY,1.776315789473698,7.500000000000075,INVALIDÉE,-1.0,2026-01-28 01:00:00,152.22,152.98
2026-01-27 23:14:26,GOLD - GBP,2.027400703871308,5.512066365007576,OBJECTIF ATTEINT,8.196914707712535,2026-01-28 07:00:00,3738.35,3698.57
2026-01-28 00:52:24,NZD/USD,1.9210526315789276,4.421052631578927,INVALIDÉE,-1.0,2026-02-04 17:00:00,0.6028,0.599
2026-01-28 04:14:39,GOLD - CHF,1.3628179158226272,4.439342786405548,OBJECTIF ATTEINT,6.990377752693524,2026-01-28 08:00:00,4009.17,3964.74
2026-01-28 18:19:20,SILVER - AUD,1.5037593984962585,5.902255639097832,OBJECTIF ATTEINT,6.008933863186795,2026-01-28 20:00:00,161.92,160.59
2026-01-28 18:19:21,SILVER - CAD,1.3983739837398157,5.959349593495834,OBJECTIF ATTEINT,6.504979437376458,2026-01-28 19:00:00,153.99,152.76
2026-01-29 03:15:48,AUD/USD,1.9302325581394923,3.232558139534828,INVALIDÉE,-1.0,2026-01-29 15:00:00,0.7064,0.7021
2026-02-03 20:20:23,EUR/JPY,2.1666666666666035,6.466666666666414,OBJECTIF ATTEINT,6.3499816894530134,2026-02-04 01:00:00,184.06,183.76
2026-02-03 22:15:19,CHF/JPY,1.6666666666666516,4.1428571428571495,OBJECTIF ATTEINT,3.9960232204861157,2026-02-04 11:00:00,200.87,200.24
2026-02-04 03:13:41,AUD/JPY,1.8666666666666036,11.133333333332924,INVALIDÉE,-1.0,2026-02-04 16:00:00,109.7,109.55
2026-02-04 05:50:26,AUD/JPY,2.2307692307692397,5.5897435897435805,INVALIDÉE,-1.0,2026-02-05 03:00:00,109.88,109.1
2026-02-11 06:16:50,AUD/USD,3.0000000000000924,10.000000000000185,OBJECTIF ATTEINT,10.301162974039968,2026-02-12 01:00:00,0.7111,0.7099
2026-02-17 08:14:29,GBP/USD,2.736842105263072,5.947368421052521,INVALIDÉE,-1.0,2026-02-17 09:00:00,1.3571,1.359
2026-02-18 17:22:39,CHF/JPY,2.896551724138022,5.586206896551893,OBJECTIF ATTEINT,5.650004630253438,2026-02-19 03:00:00,200.01,199.72
2026-02-18 21:18:59,AUD/USD,1.6521739130435118,4.65217391304356,INVALIDÉE,-1.0,2026-02-19 01:00:00,0.7042,0.7065
2026-02-20 11:19:21,GOLD - CAD,1.851375332741776,16.448535936113604,OBJECTIF ATTEINT,22.033482588215467,2026-02-20 13:00:00,6887.59,6865.05
2026-02-20 13:19:25,GOLD - EUR,1.5305623471882923,8.094743276283799,OBJECTIF ATTEINT,8.936827596048806,2026-02-20 14:00:00,4273.54,4257.18
2026-02-23 10:18:52,EUR/JPY,1.3513513513513349,2.8378378378378337,INVALIDÉE,-1.0,2026-02-23 15:00:00,182.66,182.29
2026-02-23 14:18:43,EUR/CHF,1.7272727272727548,8.363636363636427,INVALIDÉE,-1.0,2026-02-23 15:00:00,0.9142,0.9131
2026-02-24 04:14:14,EUR/CHF,1.875000000000017,3.2499999999999654,INVALIDÉE,-1.0,2026-02-24 08:00:00,0.9135,0.9127
2026-02-25 06:15:36,SILVER - CAD,2.8750000000000027,11.929687499999998,INVALIDÉE,-1.0,2026-02-25 20:00:00,123.85,122.57
2026-02-25 06:15:37,SILVER - NZD,2.0170454545454715,2.562500000000008,INVALIDÉE,-1.0,2026-02-25 20:00:00,151.31,149.55
2026-02-25 13:29:19,SILVER - AUD,1.781420765027319,3.6721311475409855,INVALIDÉE,-1.0,2026-02-25 20:00:00,127.97,126.14
2026-03-03 10:19:58,AUD/USD,2.6249999999999134,11.999999999999725,OBJECTIF ATTEINT,15.141361331939256,2026-03-03 11:00:00,0.7036,0.7044
2026-03-04 10:21:40,CHF/JPY,3.000000000000248,5.652173913043779,INVALIDÉE,-1.0,2026-03-04 11:00:00,201.11,201.34
2026-03-05 03:14:15,GBP/JPY,2.717948717948819,3.743589743589895,INVALIDÉE,-1.0,2026-03-05 10:00:00,209.61,210.0
2026-03-05 19:29:54,GOLD - USD,2.4694021931375456,7.307392996108834,INVALIDÉE,-1.0,2026-03-05 20:00:00,5065.78,5094.05
2026-03-06 11:23:50,EUR/USD,2.4999999999999445,4.7499999999999165,INVALIDÉE,-1.0,2026-03-06 16:00:00,1.158,1.16
2026-03-09 03:21:29,DAX40 FULL0926,1.5525525525525523,4.75975975975976,INVALIDÉE,-1.0,2026-03-09 09:00:00,22802.0,23135.0
2026-03-10 12:19:27,AUD/JPY,2.9999999999999165,6.764705882352823,OBJECTIF ATTEINT,7.344097541360143,2026-03-10 17:00:00,112.26,112.09
2026-03-12 17:19:58,USD/CAD,2.1363636363636225,4.0454545454545405,OBJECTIF ATTEINT,4.850010317022211,2026-03-13 10:00:00,1.3627,1.3605
2026-03-13 08:12:56,SILVER - GBP,1.3894736842105329,3.2526315789473865,INVALIDÉE,-1.0,2026-03-13 10:00:00,61.85,62.8
2026-03-13 08:12:58,SILVER - AUD,2.3627450980391886,5.539215686274446,INVALIDÉE,-1.0,2026-03-13 09:00:00,116.88,117.9
2026-03-15 23:15:57,NZD/USD,2.333333333333292,4.94444444444439,INVALIDÉE,-1.0,2026-03-16 00:00:00,0.5774,0.5792
2026-03-18 05:15:22,EUR/CHF,2.266666666666795,4.933333333333486,OBJECTIF ATTEINT,4.78333409627295,2026-03-18 17:00:00,0.9064,0.9049
2026-03-18 07:13:54,DAX40 FULL0926,1.396103896103874,5.086580086580007,INVALIDÉE,-1.0,2026-03-18 08:00:00,23918.0,23825.6
2026-03-18 07:14:07,GBP/CHF,2.076923076922893,9.23076923076868,OBJECTIF ATTEINT,9.234589855486986,2026-03-18 17:00:00,1.0501,1.0488
2026-03-18 14:21:16,SILVER - GBP,2.472527472527482,7.307692307692333,OBJECTIF ATTEINT,8.333733982180338,2026-03-19 06:00:00,57.78,58.69
2026-03-19 07:15:55,EUR/GBP,1.416666666666497,2.5833333333331328,INVALIDÉE,-1.0,2026-03-19 08:00:00,0.8646,0.8634
2026-03-19 13:18:17,DAX40 PERF INDEX,1.6945010924981572,3.815695557174031,OBJECTIF ATTEINT,1.6945010924981572,2026-03-23 08:00:00,22810.37,23084.97
2026-03-20 14:21:53,NASDAQ100 - MINI NASDAQ100 FULL0926,2.9697885196374623,8.672205438066465,OBJECTIF ATTEINT,8.698576756042291,2026-03-20 19:30:00,24306.25,24471.75
2026-03-23 20:17:25,GBP/JPY,1.9629629629628929,4.962962962962788,INVALIDÉE,-1.0,2026-03-23 21:00:00,212.78,212.51
2026-03-24 07:16:06,EUR/CHF,1.722222222222301,5.3888888888891735,OBJECTIF ATTEINT,6.688895903693657,2026-03-24 15:00:00,0.9137,0.9119
2026-03-27 15:22:37,USD/JPY,1.4583333333332544,7.041666666666391,INVALIDÉE,-1.0,2026-03-30 04:00:00,159.9,159.66
2026-03-31 00:15:18,S&P500 - MINI S&P500 FULL0926,1.862675159235668,3.829469214437368,INVALIDÉE,-1.0,2026-03-31 16:30:00,6376.75,6494.5
2026-03-31 14:23:29,SILVER - NZD,2.2761904761904965,3.1428571428571623,OBJECTIF ATTEINT,3.075808057793863,2026-03-31 16:00:00,128.66,127.61
2026-03-31 17:19:30,GOLD - EUR,2.842145302396362,8.316850513503265,OBJECTIF ATTEINT,2.842145302396362,2026-04-01 00:00:00,4020.41,3994.12
2026-03-31 17:19:31,SILVER - EUR,1.481481481481498,4.037037037037109,INVALIDÉE,-1.0,2026-04-01 02:00:00,64.69,64.15
2026-04-01 15:21:07,GOLD - EUR,2.5279474994342848,6.24983027834358,INVALIDÉE,-1.0,2026-04-02 01:00:00,4105.99,4061.8
2026-04-01 15:21:08,GOLD - AUD,1.577005393373862,2.3523670918585897,INVALIDÉE,-1.0,2026-04-02 05:00:00,6874.23,6757.42
2026-04-05 21:10:32,USD/JPY,2.0,3.937500000000056,INVALIDÉE,-1.0,2026-04-06 07:00:00,159.65,159.49
2026-04-07 23:15:34,AUD/USD,1.421052631578898,4.368421052631536,INVALIDÉE,-1.0,2026-04-08 03:00:00,0.7064,0.7045
2026-04-08 08:20:40,SILVER - GBP,1.9199999999999875,14.319999999999991,INVALIDÉE,-1.0,2026-04-08 12:00:00,57.39,57.14
2026-04-08 12:22:16,DAX40 PERF INDEX,2.034406509817758,3.769060675747324,INVALIDÉE,-1.0,2026-04-08 13:00:00,24136.79,24023.73
2026-04-10 12:19:36,GBP/USD,1.4166666666667207,5.541666666666802,INVALIDÉE,-1.0,2026-04-12 23:00:00,1.345,1.3426
2026-04-14 10:18:24,DAX40 PERF INDEX,1.394169012051664,4.273652305693861,OBJECTIF ATTEINT,4.824448270729611,2026-04-16 10:00:00,23970.72,23832.15
2026-04-14 14:22:45,SILVER - AUD,1.4057971014492785,10.43478260869567,OBJECTIF ATTEINT,13.024524290946408,2026-04-14 16:00:00,110.37,109.68
2026-04-15 02:13:24,SILVER - NZD,2.039999999999992,8.099999999999994,INVALIDÉE,-1.0,2026-04-15 03:00:00,137.06,136.06
2026-04-16 03:12:47,SILVER - EUR,2.151898734177202,3.607594936708825,INVALIDÉE,-1.0,2026-04-16 12:00:00,68.11,67.32
2026-04-16 03:12:49,SILVER - CHF,2.056338028169044,6.352112676056401,INVALIDÉE,-1.0,2026-04-16 12:00:00,62.8,62.09
2026-04-16 04:18:24,USD/JPY,1.913043478260945,3.4782608695654216,INVALIDÉE,-1.0,2026-04-16 06:00:00,158.69,158.92
2026-04-16 13:18:50,DAX40 PERF INDEX,2.105537669027685,4.954282034771443,OBJECTIF ATTEINT,5.181488449774664,2026-04-17 12:00:00,24235.93,24080.63
2026-04-20 07:17:01,DAX40 PERF INDEX,2.175495262704514,4.203129486075108,INVALIDÉE,-1.0,2026-04-20 09:00:00,24702.24,24562.92
