date_creation,ticker,rr_tp1,rr_tp2,statut_final,r_trailing,resolution_time_est,prix_entree,stop_loss_init
2024-09-19 02:25:29.000,GBP/JPY,1.0,3.256097560975621,OBJECTIF ATTEINT,3.33171282512392,2024-09-19 10:00:00.000,189.15,188.33
2024-09-20 07:27:25.000,GOLD - CHF,1.0279027902790228,3.846084608460804,OBJECTIF ATTEINT,4.066761848678075,2024-09-20 08:00:00.000,2209.52,2198.41
2024-09-20 12:49:24.000,GOLD - CHF,1.1753337318191015,3.2235505080693705,OBJECTIF ATTEINT,3.1359137916600783,2024-09-25 13:00:00.000,2220.72,2170.53
2024-09-20 14:36:05.000,EUR/CHF,1.083333333333418,8.000000000000185,INVALIDÉE,-1.0,2024-09-23 07:00:00.000,0.9478,0.9466
2024-09-24 15:35:06.000,SILVER - EUR,1.7096774193548494,4.225806451612916,OBJECTIF ATTEINT,4.395683123852439,2024-09-24 16:00:00.000,28.34,28.03
2024-09-24 15:35:08.000,GOLD - CHF,1.3566229985443634,3.1535662299853846,OBJECTIF ATTEINT,3.253298927845696,2024-09-24 16:00:00.000,2236.21,2222.47
2024-09-25 15:35:20.000,GOLD - EUR,1.1144578313253364,6.719879518072402,OBJECTIF ATTEINT,6.670091904103378,2024-09-25 16:00:00.000,2381.5,2374.86
2024-09-25 19:32:31.000,CHF/JPY,1.148148148148113,4.407407407407232,OBJECTIF ATTEINT,4.355530237268368,2024-09-26 07:00:00.000,170.24,169.97
2024-10-02 22:28:27.000,SILVER - GBP,1.5909090909091057,5.500000000000032,OBJECTIF ATTEINT,5.869992790645218,2024-10-03 13:00:00.000,24.02,23.8
2024-10-03 00:26:28.000,USD/CHF,1.0909090909090815,3.909090909090918,OBJECTIF ATTEINT,8.627285731922486,2024-10-03 06:00:00.000,0.8504,0.8493
2024-10-03 00:44:20.000,GOLD - NZD,2.0449244060475147,4.084665226781873,OBJECTIF ATTEINT,4.023926079675725,2024-10-14 10:00:00.000,4257.09,4187.64
2024-10-03 09:28:54.000,S&P500 - MINI S&P500 FULL0926,1.1206896551724137,5.333103448275857,INVALIDÉE,-1.0,2024-10-08 19:30:00.000,5740.25,5754.75
2024-10-03 14:37:12.000,SILVER - CAD,2.800000000000071,4.800000000000106,OBJECTIF ATTEINT,5.040399558047427,2024-10-03 15:00:00.000,42.98,42.78
2024-10-03 22:38:04.000,SILVER - CAD,1.0454545454545527,5.909090909090943,OBJECTIF ATTEINT,7.267391939437239,2024-10-04 02:00:00.000,43.48,43.04
2024-10-04 04:27:33.000,SILVER - AUD,2.823529411764701,8.176470588235215,INVALIDÉE,-1.0,2024-10-04 12:00:00.000,47.04,46.87
2024-10-04 04:27:35.000,SILVER - NZD,1.921052631578945,7.578947368421009,OBJECTIF ATTEINT,9.97371767280922,2024-10-04 14:00:00.000,51.86,51.48
2024-10-04 05:26:26.000,SILVER - USD,2.4210526315789807,8.789473684210641,INVALIDÉE,-1.0,2024-10-04 12:00:00.000,32.25,32.06
2024-10-04 15:06:23.000,GOLD - GBP,1.1954947707159955,3.074014481094108,OBJECTIF ATTEINT,3.117275335032441,2024-10-17 05:00:00.000,2032.91,1995.62
2024-10-06 22:31:19.000,AUD/JPY,1.3125000000000042,3.312500000000004,INVALIDÉE,-1.0,2024-10-07 07:00:00.000,101.36,100.72
2024-10-06 23:25:38.000,SILVER - GBP,1.0909090909090895,2.9090909090909265,INVALIDÉE,-1.0,2024-10-07 12:00:00.000,24.59,24.37
2024-10-08 03:25:56.000,GOLD - AUD,1.5898190997055108,3.743374000841401,INVALIDÉE,-1.0,2024-10-08 12:03:52.000,3920.19,3896.42
2024-10-11 17:59:05.000,GOLD - AUD,2.213897131552909,5.289812067260122,OBJECTIF ATTEINT,5.40432427836243,2024-10-16 08:00:00.000,3936.86,3896.42
2024-10-14 08:28:55.000,SILVER - AUD,2.027027027027041,4.405405405405443,INVALIDÉE,-1.0,2024-10-15 05:00:00.000,46.8,46.43
2024-10-14 08:28:57.000,SILVER - NZD,2.0454545454544704,4.045454545454438,INVALIDÉE,-1.0,2024-10-14 15:00:00.000,51.7,51.48
2024-10-14 19:32:58.000,EUR/GBP,0.9999999999999146,2.153846153845957,OBJECTIF ATTEINT,2.3769435295690338,2024-10-15 07:00:00.000,0.8351,0.8364
2024-10-15 02:25:40.000,DAX40 FULL0926,1.0813824884792789,3.9140092165898457,INVALIDÉE,-1.0,2024-10-15 07:00:00.000,19721.0,19612.5
2024-10-15 20:27:57.000,GOLD - NZD,1.8298969072164908,4.76663542642922,OBJECTIF ATTEINT,5.657728133177653,2024-10-15 23:00:00.000,4377.2,4355.86
2024-10-16 05:26:19.000,SILVER - CHF,2.684210526315761,4.52631578947365,OBJECTIF ATTEINT,4.769694126494533,2024-10-16 13:00:00.000,27.28,27.09
2024-10-16 06:26:00.000,SILVER - GBP,1.2352941176470305,5.05882352941171,OBJECTIF ATTEINT,6.911436562962246,2024-10-16 07:00:00.000,24.37,24.2
2024-10-16 06:26:04.000,SILVER - NZD,1.153846153846179,4.576923076923103,OBJECTIF ATTEINT,4.668594205410533,2024-10-16 07:00:00.000,52.29,52.03
2024-10-16 07:29:39.000,GOLD - EUR,1.1258134490237923,5.173535791756887,OBJECTIF ATTEINT,5.663720697974317,2024-10-16 08:00:00.000,2458.36,2449.14
2024-10-16 07:55:45.000,GOLD - EUR,1.2243573745944534,3.726478662340892,OBJECTIF ATTEINT,3.635729850713801,2024-10-18 01:00:00.000,2458.71,2418.64
2024-10-16 07:55:46.000,GOLD - CHF,2.4705681040382945,6.009924709103291,OBJECTIF ATTEINT,6.281596605973336,2024-10-21 09:00:00.000,2307.51,2278.29
2024-10-16 07:55:49.000,GOLD - CAD,1.0102440147329634,2.843232044198891,OBJECTIF ATTEINT,2.838081693199234,2024-10-18 14:00:00.000,3688.5,3601.62
2024-10-17 13:28:30.000,SILVER - CAD,1.7333333333333365,4.266666666666711,OBJECTIF ATTEINT,4.892018429549882,2024-10-17 14:00:00.000,43.68,43.53
2024-10-18 04:26:07.000,SILVER - NZD,1.1500000000000443,16.850000000000346,OBJECTIF ATTEINT,17.981377547072903,2024-10-18 05:00:00.000,52.79,52.59
2024-10-18 04:26:21.000,SILVER - USD,1.5277777777777724,4.333333333333346,OBJECTIF ATTEINT,4.955554707845056,2024-10-18 13:00:00.000,32.0,31.64
2024-10-18 12:29:24.000,SILVER - GBP,2.7222222222222374,9.722222222222236,OBJECTIF ATTEINT,9.751935841888814,2024-10-18 16:00:00.000,24.74,24.56
2024-10-18 17:33:25.000,DAX40 FULL0926,1.124117647058858,7.150392156862711,INVALIDÉE,-1.0,2024-10-21 07:00:00.000,19781.0,19730.0
2024-10-21 04:45:19.000,SILVER - USD,1.677966101694909,7.525423728813512,INVALIDÉE,-1.0,2024-10-25 08:00:00.000,34.0,33.41
2024-10-21 04:45:20.000,GOLD - USD,1.4132173913043515,3.601913043478263,INVALIDÉE,-1.0,2024-11-06 13:00:00.000,2730.18,2672.68
2024-10-22 00:27:19.000,GBP/JPY,1.2916666666666272,9.9583333333329,OBJECTIF ATTEINT,10.73331807454394,2024-10-22 03:00:00.000,195.74,195.5
2024-10-22 17:32:37.000,NASDAQ100 INDEX,2.6219291014014283,5.6295136026379575,INVALIDÉE,-1.0,2024-10-23 13:30:00.000,20333.95,20273.3
2024-10-23 06:26:40.000,GOLD - AUD,1.677666922486577,8.530314658480568,INVALIDÉE,-1.0,2024-10-23 15:00:00.000,4128.42,4115.39
2024-10-28 00:26:04.000,GBP/JPY,1.1521739130434607,4.478260869565145,OBJECTIF ATTEINT,4.586961298403401,2024-10-28 01:00:00.000,198.59,198.13
2024-10-29 13:30:58.000,GOLD - EUR,1.3655462184873977,3.73739495798324,OBJECTIF ATTEINT,4.238637516270285,2024-10-29 14:00:00.000,2555.93,2546.41
2024-10-30 01:28:33.000,GBP/USD,1.117647058823514,3.0588235294116264,INVALIDÉE,-1.0,2024-10-30 03:00:00.000,1.3019,1.3002
2024-10-31 08:29:56.000,DAX40 PERF INDEX,2.234825870646752,5.031442786069614,INVALIDÉE,-1.0,2024-10-31 10:00:00.000,19122.19,19172.44
2024-11-04 17:35:07.000,SILVER - EUR,1.2727272727272845,12.090909090909138,INVALIDÉE,-1.0,2024-11-04 18:00:00.000,29.79,29.9
2024-11-05 04:26:48.000,GOLD - AUD,1.1148129164531404,2.609943618657195,OBJECTIF ATTEINT,3.898661729077928,2024-11-06 12:00:00.000,4147.89,4167.4
2024-11-05 07:29:13.000,AUD/USD,1.2499999999999654,3.062499999999922,INVALIDÉE,-1.0,2024-11-06 00:00:00.000,0.6612,0.6596
2024-11-05 18:33:50.000,GOLD - AUD,2.278735632183849,15.515086206896456,INVALIDÉE,-1.0,2024-11-05 19:00:00.000,4128.69,4142.61
2024-11-13 01:28:09.000,USD/JPY,1.277777777778032,7.777777777778743,OBJECTIF ATTEINT,8.394479709202468,2024-11-13 06:00:00.000,154.89,154.71
2024-11-13 20:34:32.000,EUR/USD,1.2187499999999696,4.1562499999999085,OBJECTIF ATTEINT,6.795908355712671,2024-11-14 09:00:00.000,1.0563,1.0595
2024-11-17 23:27:48.000,USD/CAD,1.058823529411757,8.999999999999739,INVALIDÉE,-1.0,2024-11-18 01:00:00.000,1.4088,1.4071
2024-11-19 04:26:36.000,GOLD - EUR,1.0198105081826023,2.4866494401377754,OBJECTIF ATTEINT,4.007240776081426,2024-11-19 09:00:00.000,2475.44,2463.83
2024-11-19 20:33:46.000,EUR/USD,1.0,1.4098360655737985,INVALIDÉE,-1.0,2024-11-20 14:00:00.000,1.0593,1.0532
2024-11-20 21:26:24.000,GOLD - CHF,1.100000000000014,2.898461538461561,OBJECTIF ATTEINT,2.8118656065179004,2024-11-21 00:00:00.000,2343.68,2337.18
2024-11-20 21:26:38.000,GOLD - USD,2.0913327120224574,6.625349487418736,OBJECTIF ATTEINT,6.699622662803194,2024-11-21 09:00:00.000,2650.24,2639.51
2024-11-22 03:27:13.000,GOLD - USD,1.946698970320984,5.829194427619534,OBJECTIF ATTEINT,5.8182254599484455,2024-11-24 23:00:00.000,2689.19,2672.68
2024-11-28 14:30:33.000,DAX40 PERF INDEX,1.292430488553673,2.111656872204222,OBJECTIF ATTEINT,2.728691699193118,2024-11-29 16:00:00.000,19416.62,19302.61
2024-11-29 00:27:09.000,GOLD - AUD,1.222172949002205,2.705986696230576,INVALIDÉE,-1.0,2024-11-29 18:00:00.000,4053.52,4076.07
2024-12-03 06:28:19.000,GOLD - AUD,1.80840163934425,4.33504098360658,INVALIDÉE,-1.0,2024-12-03 08:00:00.000,4095.56,4076.04
2024-12-03 07:29:57.000,GOLD - EUR,1.0460122699386782,4.794478527607409,INVALIDÉE,-1.0,2024-12-03 13:00:00.000,2520.14,2513.62
2024-12-04 06:28:27.000,GOLD - AUD,1.0989782886334736,4.248403575989864,OBJECTIF ATTEINT,4.422681116213088,2024-12-04 07:00:00.000,4113.65,4097.99
2024-12-04 23:36:40.000,SILVER - EUR,2.0000000000000195,7.1111111111111285,INVALIDÉE,-1.0,2024-12-05 15:00:00.000,29.83,29.65
2024-12-12 04:28:58.000,SILVER - EUR,1.117647058823549,3.6470588235294574,INVALIDÉE,-1.0,2024-12-12 15:00:00.000,30.49,30.32
2024-12-12 18:35:18.000,NASDAQ100 INDEX,1.5741249552025065,4.196631226854652,OBJECTIF ATTEINT,4.610686447258445,2024-12-13 14:30:00.000,21710.02,21626.31
2024-12-13 03:30:58.000,GOLD - CHF,1.0822784810126644,1.907876230661076,INVALIDÉE,-1.0,2024-12-13 09:00:00.000,2401.08,2386.86
2024-12-13 04:28:26.000,EUR/USD,1.318181818181887,6.909090909091019,INVALIDÉE,-1.0,2024-12-13 09:00:00.000,1.0459,1.0481
2024-12-24 03:53:30.000,GBP/USD,1.2091503267973758,3.1633986928104387,OBJECTIF ATTEINT,1.2091503267973758,2025-01-08 11:00:00.000,1.2528,1.2681
2024-12-31 03:51:12.000,GBP/CHF,1.295918367346928,3.642857142857138,INVALIDÉE,-1.0,2025-01-08 13:00:00.000,1.1331,1.1233
2024-12-31 10:30:02.000,USD/CHF,1.0,4.300000000000003,OBJECTIF ATTEINT,4.709992504119886,2024-12-31 17:00:00.000,0.9044,0.9014
2024-12-31 16:07:06.000,GOLD - AUD,1.6526850969176785,3.895138226882712,OBJECTIF ATTEINT,4.241581103041521,2025-01-09 13:00:00.000,4239.84,4176.9
2024-12-31 16:35:21.000,NASDAQ100 INDEX,1.1491972539056077,2.448240445429449,INVALIDÉE,-1.0,2025-01-03 18:30:00.000,21128.28,21313.27
2025-01-06 23:41:11.000,USD/JPY,1.1034482758621738,8.689655172414067,OBJECTIF ATTEINT,8.641372996363428,2025-01-07 00:00:00.000,157.76,157.47
2025-01-07 04:28:21.000,SILVER - EUR,1.149999999999968,3.649999999999933,OBJECTIF ATTEINT,4.359610772067457,2025-01-07 05:00:00.000,28.92,28.72
2025-01-07 05:28:37.000,SILVER - USD,1.0909090909091057,5.772727272727301,OBJECTIF ATTEINT,7.763637057217735,2025-01-07 06:00:00.000,30.11,29.89
2025-01-09 07:28:21.000,SILVER - EUR,2.2999999999999714,3.999999999999929,OBJECTIF ATTEINT,7.390077397914824,2025-01-09 08:00:00.000,29.25,29.15
2025-01-10 03:28:40.000,SILVER - EUR,1.0833333333333162,4.166666666666632,OBJECTIF ATTEINT,6.566134530911391,2025-01-10 04:00:00.000,29.39,29.15
2025-01-10 03:28:55.000,SILVER - USD,1.9090909090909267,10.090909090909138,OBJECTIF ATTEINT,14.17272865989,2025-01-10 04:00:00.000,30.27,30.16
2025-01-10 09:33:14.000,NZD/USD,1.1428571428573016,2.5714285714288887,OBJECTIF ATTEINT,4.624734851292764,2025-01-10 13:00:00.000,0.558,0.5587
2025-01-10 09:33:31.000,USD/CHF,1.0454545454545914,3.9090909090909687,OBJECTIF ATTEINT,1.0454545454545914,2025-01-10 13:00:00.000,0.9128,0.9106
2025-01-10 12:58:58.000,GOLD - CHF,1.7947817360762808,5.179126944305123,OBJECTIF ATTEINT,5.0797536344819,2025-01-10 13:00:00.000,2448.14,2428.21
2025-01-10 18:35:59.000,USD/CAD,0.9999999999998612,2.374999999999809,OBJECTIF ATTEINT,2.281212949752716,2025-01-13 03:00:00.000,1.4426,1.441
2025-01-13 07:49:16.000,GOLD - EUR,1.3657733897508324,4.295721673718852,OBJECTIF ATTEINT,4.7447964297393765,2025-01-16 09:00:00.000,2628.12,2606.85
2025-01-15 04:29:22.000,NZD/USD,1.3000000000000222,4.400000000000011,OBJECTIF ATTEINT,5.005538129806526,2025-01-15 13:00:00.000,0.5605,0.5585
2025-01-16 12:57:50.000,DAX40 PERF INDEX,1.4900999434282636,3.525080143315129,OBJECTIF ATTEINT,3.921873305793914,2025-01-20 13:00:00.000,20638.39,20426.27
2025-01-17 12:32:11.000,S&P500 - MINI S&P500 FULL0926,1.1382113821138324,2.6558265582656087,OBJECTIF ATTEINT,2.8100239244580085,2025-01-21 14:30:00.000,5996.5,5978.05
2025-01-17 15:39:00.000,EUR/GBP,1.3000000000000778,6.199999999999978,INVALIDÉE,-1.0,2025-01-17 16:00:00.000,0.845,0.844
2025-01-17 20:35:46.000,S&P500 - MINI S&P500 FULL0926,1.1145833333333333,5.322916666666667,OBJECTIF ATTEINT,5.6183430989583485,2025-01-22 14:30:00.000,6041.5,6017.5
2025-01-21 20:35:47.000,NASDAQ100 - MINI NASDAQ100 FULL0926,1.4178403755868545,4.262910798122066,OBJECTIF ATTEINT,4.489434174491402,2025-02-13 15:30:00.000,21727.0,21567.25
2025-01-22 15:43:59.000,AUD/JPY,1.0,6.71999999999997,OBJECTIF ATTEINT,6.791993408203098,2025-01-22 16:00:00.000,98.03,97.78
2025-01-23 19:37:58.000,GBP/JPY,1.172413793103492,6.448275862069158,OBJECTIF ATTEINT,6.393096713362265,2025-01-24 00:00:00.000,192.69,192.4
2025-01-24 14:33:12.000,GBP/USD,1.1764705882353224,3.450980392156954,OBJECTIF ATTEINT,3.4793135773902795,2025-01-24 16:00:00.000,1.2427,1.2376
2025-01-27 18:38:44.000,GOLD - AUD,1.2220464135021112,2.7262658227848315,INVALIDÉE,-1.0,2025-01-28 00:00:00.000,4359.14,4378.1
2025-01-29 16:21:45.000,SILVER - EUR,1.0684931506849324,2.054794520547944,OBJECTIF ATTEINT,2.369257907024105,2025-01-30 06:00:00.000,29.61,28.88
2025-01-30 05:30:24.000,GOLD - AUD,1.3933753943217768,3.383911671924324,OBJECTIF ATTEINT,3.3097019966355368,2025-01-30 08:00:00.000,4435.69,4403.99
2025-01-30 11:33:26.000,GOLD - CHF,1.3164062499999714,4.078124999999883,OBJECTIF ATTEINT,4.378859477676299,2025-01-30 12:00:00.000,2525.05,2514.81
2025-01-31 13:34:05.000,DAX40 FULL0926,1.513174775486027,5.3949472022104885,INVALIDÉE,-1.0,2025-01-31 14:00:00.000,21885.0,21783.67
2025-01-31 17:37:51.000,GOLD - USD,2.8537190082644632,7.752892561983525,INVALIDÉE,-1.0,2025-02-03 01:00:00.000,2810.71,2798.61
2025-02-07 16:39:32.000,USD/JPY,1.1578947368421506,4.315789473684264,INVALIDÉE,-1.0,2025-02-07 17:00:00.000,151.05,151.81
2025-02-10 06:26:58.000,GOLD - EUR,1.5281522601110518,3.3223632038065456,OBJECTIF ATTEINT,3.23528028920593,2025-02-10 08:00:00.000,2796.22,2771.0
2025-02-10 07:49:00.000,SILVER - EUR,1.3896103896103862,2.038961038961036,INVALIDÉE,-1.0,2025-02-25 15:00:00.000,31.16,30.39
2025-02-10 18:34:38.000,NASDAQ100 INDEX,2.934714167356927,5.453189726594642,INVALIDÉE,-1.0,2025-02-11 14:30:00.000,21767.56,21707.21
2025-02-12 12:05:50.000,USD/CHF,1.0937499999999891,3.2187499999999747,INVALIDÉE,-1.0,2025-02-14 09:00:00.000,0.9109,0.9013
2025-02-12 16:40:46.000,USD/CHF,1.2758620689654856,1.965517241379276,INVALIDÉE,-1.0,2025-02-13 05:00:00.000,0.914,0.9111
2025-02-13 00:29:22.000,GBP/USD,1.2647058823529067,2.79411764705872,OBJECTIF ATTEINT,3.187081718444741,2025-02-13 06:00:00.000,1.2455,1.2421
2025-02-13 03:32:12.000,EUR/CHF,1.0344827586207253,4.103448275862214,INVALIDÉE,-1.0,2025-02-13 07:00:00.000,0.95,0.9471
2025-02-13 06:29:50.000,NASDAQ100 - MINI NASDAQ100 FULL0926,1.9922931739539915,7.793331236237597,INVALIDÉE,-1.0,2025-02-13 14:30:00.000,21912.5,21848.92
2025-02-17 12:58:59.000,GBP/CHF,1.0249999999999972,2.724999999999993,OBJECTIF ATTEINT,1.0249999999999972,2025-03-05 17:00:00.000,1.1354,1.1234
2025-02-19 13:34:27.000,SILVER - EUR,2.777777777777782,12.666666666666654,INVALIDÉE,-1.0,2025-02-21 15:00:00.000,31.59,31.5
2025-02-19 13:34:52.000,SILVER - USD,1.6785714285714175,2.6428571428571392,INVALIDÉE,-1.0,2025-02-24 15:00:00.000,32.93,32.65
2025-02-21 19:35:21.000,DAX40 FULL0926,2.036489361702131,4.287234042553192,INVALIDÉE,-1.0,2025-02-24 08:00:00.000,22235.0,22329.0
2025-02-24 05:27:45.000,NZD/USD,1.124999999999983,8.499999999999792,INVALIDÉE,-1.0,2025-02-24 07:00:00.000,0.5758,0.575
2025-02-24 19:36:44.000,GOLD - USD,2.256111757857896,5.946449359720496,INVALIDÉE,-1.0,2025-02-25 12:00:00.000,2948.59,2940.0
2025-02-25 19:35:04.000,USD/CAD,1.1428571428571752,4.877551020408265,OBJECTIF ATTEINT,4.934691557592352,2025-02-26 13:00:00.000,1.4295,1.4246
2025-02-26 19:39:13.000,S&P500 - MINI S&P500 FULL0926,1.246843434343423,3.448547979797948,INVALIDÉE,-1.0,2025-06-05 14:30:00.000,5963.5,5995.18
2025-02-27 07:29:49.000,GOLD - USD,1.239638281838722,8.14016578749059,OBJECTIF ATTEINT,1.239638281838722,2025-02-28 03:00:00.000,2893.45,2906.72
2025-03-06 03:27:51.000,GOLD - CHF,1.4578729281768026,2.3100828729281613,INVALIDÉE,-1.0,2025-03-06 07:00:00.000,2609.15,2594.67
2025-03-06 20:59:43.000,DAX40 FULL0926,2.912826855123681,6.617208480565365,INVALIDÉE,-1.0,2025-03-07 13:00:00.000,23225.0,22942.0
2025-03-10 13:32:38.000,S&P500 - MINI S&P500 FULL0926,1.2871794871794873,2.9692307692307693,OBJECTIF ATTEINT,2.898357371794872,2025-03-10 16:30:00.000,5695.25,5744.0
2025-03-11 04:28:01.000,EUR/USD,1.1095890410959108,2.2328767123288373,OBJECTIF ATTEINT,2.1700413481830605,2025-03-11 18:00:00.000,1.0856,1.0783
2025-03-11 07:27:47.000,EUR/GBP,1.0,7.636363636363673,OBJECTIF ATTEINT,8.381814384460483,2025-03-11 08:00:00.000,0.8428,0.8417
2025-03-13 00:28:22.000,GOLD - CHF,1.1271056661562655,2.180704441041469,OBJECTIF ATTEINT,2.231429279599175,2025-03-13 01:00:00.000,2591.64,2585.11
2025-03-13 07:54:00.000,S&P500 - MINI S&P500 FULL0926,1.9253731343283584,2.601279317697228,INVALIDÉE,-1.0,2025-03-17 17:30:00.000,5574.25,5691.5
2025-03-13 13:31:57.000,GOLD - EUR,1.651933701657472,3.27679558011051,OBJECTIF ATTEINT,3.660429832144612,2025-03-13 15:00:00.000,2718.75,2700.65
2025-03-14 06:52:34.000,SILVER - USD,1.0430107526881711,1.774193548387096,INVALIDÉE,-1.0,2025-04-03 09:00:00.000,33.89,32.96
2025-03-14 06:52:35.000,GOLD - USD,1.6491422246817964,4.126729385722203,OBJECTIF ATTEINT,4.1620351735438685,2025-03-18 13:00:00.000,2986.17,2950.03
2025-03-14 20:08:47.000,GOLD - AUD,1.0871991072851794,2.5472660608958835,OBJECTIF ATTEINT,3.740486631649256,2025-03-18 16:00:00.000,4716.05,4653.32
2025-03-19 15:40:15.000,USD/JPY,1.0958904109588534,2.315068493150624,INVALIDÉE,-1.0,2025-03-19 18:00:00.000,149.96,149.23
2025-03-20 22:53:55.000,GOLD - CHF,2.224063116370821,4.553451676528609,INVALIDÉE,-1.0,2025-03-21 13:00:00.000,2684.71,2659.36
2025-03-24 15:39:54.000,GOLD - USD,1.5696489241223377,7.209513023782602,INVALIDÉE,-1.0,2025-03-25 05:00:00.000,3013.69,3022.52
2025-03-27 11:35:32.000,GOLD - EUR,1.0885391047712834,3.194294146581421,OBJECTIF ATTEINT,3.27570380921514,2025-03-28 01:00:00.000,2830.4,2810.07
2025-03-27 11:35:33.000,GOLD - CHF,2.474299065420557,5.948598130841114,OBJECTIF ATTEINT,6.644730753815325,2025-03-28 01:00:00.000,2697.57,2689.01
2025-03-27 12:31:10.000,CHF/JPY,1.0,2.5384615384616143,OBJECTIF ATTEINT,2.4384709284856174,2025-03-27 14:00:00.000,170.78,170.52
2025-03-27 14:38:12.000,GBP/JPY,1.285714285714385,4.408163265306348,OBJECTIF ATTEINT,5.116319804289173,2025-03-27 15:00:00.000,195.2,194.71
2025-03-28 08:33:34.000,S&P500 - MINI S&P500 FULL0926,2.1408955223880404,4.029850746268656,OBJECTIF ATTEINT,5.97520988805969,2025-03-28 13:30:00.000,5718.5,5735.25
2025-03-31 02:50:50.000,GOLD - EUR,1.9748882008943769,4.10904712762295,INVALIDÉE,-1.0,2025-04-03 10:00:00.000,2861.69,2832.62
2025-03-31 05:26:51.000,GOLD - AUD,1.2104775150671987,3.3989337042188,OBJECTIF ATTEINT,3.4463099617812887,2025-03-31 06:00:00.000,4952.43,4909.29
2025-03-31 05:26:56.000,SILVER - USD,1.0499999999999894,2.39999999999995,INVALIDÉE,-1.0,2025-03-31 13:00:00.000,34.38,34.18
2025-03-31 10:29:47.000,GOLD - EUR,1.2458649977648648,3.478766204738513,OBJECTIF ATTEINT,3.457291663215653,2025-03-31 12:00:00.000,2883.21,2860.84
2025-03-31 12:30:17.000,USD/CAD,1.0909090909090111,5.090909090908944,OBJECTIF ATTEINT,1.0909090909090111,2025-04-01 07:00:00.000,1.4366,1.4333
2025-04-01 02:28:31.000,EUR/USD,1.260869565217366,3.956521739130536,INVALIDÉE,-1.0,2025-04-01 06:00:00.000,1.0827,1.0804
2025-04-01 09:00:12.000,GOLD - AUD,1.0790769663711817,2.1786970592373684,OBJECTIF ATTEINT,2.359768183201033,2025-04-09 15:00:00.000,5004.04,4861.9
2025-04-02 05:53:47.000,GOLD - USD,1.1523602559459176,2.273089460340461,INVALIDÉE,-1.0,2025-04-04 14:00:00.000,3118.06,3035.23
2025-04-04 06:30:08.000,CHF/JPY,1.1800000000000068,5.800000000000011,OBJECTIF ATTEINT,7.636004638671864,2025-04-04 09:00:00.000,170.85,170.35
2025-04-07 02:51:22.000,AUD/JPY,1.020000000000001,2.786666666666671,INVALIDÉE,-1.0,2025-04-07 14:00:00.000,88.28,89.78
2025-04-10 21:53:35.000,GOLD - AUD,1.072900763358791,4.055725190839731,OBJECTIF ATTEINT,4.229172215285144,2025-04-10 23:00:00.000,5101.2,5048.8
2025-04-11 00:30:14.000,SILVER - USD,1.029850746268656,1.1791044776119413,OBJECTIF ATTEINT,1.1014923095703089,2025-04-11 14:00:00.000,31.23,30.56
2025-04-11 08:29:49.000,GOLD - AUD,1.174294670846438,12.040752351097328,INVALIDÉE,-1.0,2025-04-11 09:00:00.000,5184.28,5168.33
2025-04-11 20:28:42.000,SILVER - USD,3.000000000000031,5.304347826087024,INVALIDÉE,-1.0,2025-04-13 22:00:00.000,32.25,32.02
2025-04-11 20:55:08.000,GOLD - AUD,1.664923045971235,4.637662207021431,INVALIDÉE,-1.0,2025-05-01 04:00:00.000,5148.21,5048.8
2025-04-15 02:54:44.000,GOLD - USD,1.406098173898479,4.392863126151781,OBJECTIF ATTEINT,4.62089045354121,2025-04-16 05:00:00.000,3222.41,3162.72
2025-04-15 08:32:44.000,CHF/JPY,1.0458015267175589,2.236641221374047,INVALIDÉE,-1.0,2025-04-15 15:00:00.000,175.73,174.42
2025-04-16 02:27:50.000,GOLD - CHF,1.9166170339487727,5.783799880881497,OBJECTIF ATTEINT,5.843937925907534,2025-04-16 08:00:00.000,2676.15,2659.36
2025-04-16 02:28:06.000,SILVER - USD,1.5833333333333366,6.888888888888891,OBJECTIF ATTEINT,6.927777353922526,2025-04-16 08:00:00.000,32.38,32.02
2025-04-16 02:28:09.000,GOLD - USD,1.0588235294117714,2.686000657246157,OBJECTIF ATTEINT,2.642522220567717,2025-04-16 15:00:00.000,3271.99,3211.13
2025-04-16 09:29:17.000,SILVER - USD,1.0,3.099999999999992,INVALIDÉE,-1.0,2025-04-17 01:00:00.000,33.0,32.4
2025-04-18 17:50:08.000,GOLD - EUR,1.6798088410991971,4.983273596176892,INVALIDÉE,-1.0,2025-04-23 13:00:00.000,2925.49,2900.38
2025-04-21 03:26:47.000,NASDAQ100 - MINI NASDAQ100 FULL0926,2.342887076255327,4.479233705006337,OBJECTIF ATTEINT,4.384382600276842,2025-04-21 13:30:00.000,18225.75,18359.38
2025-04-21 08:26:22.000,GOLD - USD,1.4898048673536672,3.6502959877220222,OBJECTIF ATTEINT,3.836636702477555,2025-04-22 01:00:00.000,3388.45,3342.84
2025-04-21 08:49:01.000,EUR/USD,1.1238095238095318,3.095238095238128,INVALIDÉE,-1.0,2025-04-22 16:00:00.000,1.1561,1.1456
